"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1383",0.87354188,74,1,491,1186,0.322488584474886,0.677511415525114,0.719178082191781,0.130973451327434,0.999157540016849,0.0008424599831508,0.869026548672566,0.986666666666667,0.7072152653548,0.280821917808219,178.745417515275,0.168394547191109,0.130130991344283,0.23125,0.130742049469965
"1384",0.87451704,73,1,492,1186,0.322488584474886,0.677511415525114,0.718607305936073,0.129203539823009,0.999157540016849,0.0008424599831508,0.870796460176991,0.986486486486487,0.706793802145411,0.281392694063927,175.971544715447,0.166203948613197,0.128361079839858,0.22848200312989,0.128975265017668
"1385",0.87455542,73,1,492,1186,0.322488584474886,0.677511415525114,0.718607305936073,0.129203539823009,0.999157540016849,0.0008424599831508,0.870796460176991,0.986486486486487,0.706793802145411,0.281392694063927,175.971544715447,0.166203948613197,0.128361079839858,0.22848200312989,0.128975265017668
"1386",0.87739512,71,1,494,1186,0.322488584474886,0.677511415525114,0.717465753424658,0.125663716814159,0.999157540016849,0.0008424599831508,0.874336283185841,0.986111111111111,0.705952380952381,0.282534246575342,170.457489878543,0.161814850038273,0.124821256831009,0.222919937205652,0.125441696113074
"1387",0.87798898,70,1,495,1186,0.322488584474886,0.677511415525114,0.71689497716895,0.123893805309735,0.999157540016849,0.0008424599831508,0.876106194690266,0.985915492957746,0.70553242117787,0.28310502283105,167.717171717172,0.159616340535491,0.123051345326584,0.220125786163522,0.123674911660777
"1388",0.87830874,69,1,496,1186,0.322488584474886,0.677511415525114,0.716324200913242,0.12212389380531,0.999157540016849,0.0008424599831508,0.87787610619469,0.985714285714286,0.705112960760999,0.283675799086758,164.987903225806,0.15741518453291,0.121281433822159,0.217322834645669,0.121908127208481
"1389",0.87851199,68,1,497,1186,0.322488584474886,0.677511415525114,0.715753424657534,0.120353982300885,0.999157540016849,0.0008424599831508,0.879646017699115,0.985507246376812,0.704693998811646,0.284246575342466,162.269617706237,0.155211377248988,0.119511522317734,0.214511041009464,0.120141342756184
"1390",0.88041957,67,1,498,1186,0.322488584474886,0.677511415525114,0.715182648401826,0.11858407079646,0.999157540016849,0.0008424599831508,0.88141592920354,0.985294117647059,0.704275534441805,0.284817351598174,159.562248995984,0.153004913890654,0.117741610813309,0.211690363349131,0.118374558303887
"1391",0.88095697,66,1,499,1186,0.322488584474886,0.677511415525114,0.714611872146119,0.116814159292035,0.999157540016849,0.0008424599831508,0.883185840707965,0.985074626865672,0.703857566765579,0.285388127853881,156.865731462926,0.15079578965328,0.115971699308885,0.208860759493671,0.11660777385159
"1392",0.88166794,66,0,499,1187,0.322488584474886,0.677511415525114,0.715182648401826,0.116814159292035,1,0,0.883185840707965,1,0.704033214709371,0.284817351598174,Inf,0.151982865989221,0.116814159292035,0.20919175911252,0.116814159292035
"1393",0.88798282,65,0,500,1187,0.322488584474886,0.677511415525114,0.714611872146119,0.115044247787611,1,0,0.884955752212389,1,0.7036158861885,0.285388127853881,Inf,0.149770457435141,0.115044247787611,0.206349206349206,0.115044247787611
"1394",0.88850485,64,0,501,1187,0.322488584474886,0.677511415525114,0.714041095890411,0.113274336283186,1,0,0.886725663716814,1,0.703199052132701,0.285958904109589,Inf,0.14755537599739,0.113274336283186,0.203497615262321,0.113274336283186
"1395",0.88878456,63,0,502,1187,0.322488584474886,0.677511415525114,0.713470319634703,0.111504424778761,1,0,0.888495575221239,1,0.702782711663706,0.286529680365297,Inf,0.145337616829241,0.111504424778761,0.200636942675159,0.111504424778761
"1396",0.88930549,62,0,503,1187,0.322488584474886,0.677511415525114,0.712899543378995,0.109734513274336,1,0,0.890265486725664,1,0.702366863905325,0.287100456621005,Inf,0.143117175072245,0.109734513274336,0.197767145135566,0.109734513274336
"1397",0.89006782,61,0,504,1187,0.322488584474886,0.677511415525114,0.712328767123288,0.107964601769912,1,0,0.892035398230088,1,0.701951507983442,0.287671232876712,Inf,0.140894045856189,0.107964601769911,0.194888178913738,0.107964601769912
"1398",0.89026161,60,0,505,1187,0.322488584474886,0.677511415525114,0.71175799086758,0.106194690265487,1,0,0.893805309734513,1,0.701536643026005,0.28824200913242,Inf,0.138668224299066,0.106194690265487,0.192,0.106194690265487
"1399",0.8909573,59,0,506,1187,0.322488584474886,0.677511415525114,0.711187214611872,0.104424778761062,1,0,0.895575221238938,1,0.701122268163024,0.288812785388128,Inf,0.136439705507034,0.104424778761062,0.189102564102564,0.104424778761062
"1400",0.89106597,58,0,507,1187,0.322488584474886,0.677511415525114,0.710616438356164,0.102654867256637,1,0,0.897345132743363,1,0.700708382526564,0.289383561643836,Inf,0.134208484574387,0.102654867256637,0.186195826645265,0.102654867256637
"1401",0.89370207,57,0,508,1187,0.322488584474886,0.677511415525114,0.710045662100457,0.100884955752212,1,0,0.899115044247788,1,0.700294985250737,0.289954337899543,Inf,0.131974556583513,0.100884955752212,0.183279742765273,0.100884955752212
"1402",0.89518113,56,0,509,1187,0.322488584474886,0.677511415525114,0.709474885844749,0.0991150442477876,1,0,0.900884955752212,1,0.699882075471698,0.290525114155251,Inf,0.12973791660486,0.0991150442477875,0.180354267310789,0.0991150442477876
"1403",0.8954216,55,0,510,1187,0.322488584474886,0.677511415525114,0.708904109589041,0.0973451327433628,1,0,0.902654867256637,1,0.699469652327637,0.291095890410959,Inf,0.127498559696902,0.0973451327433628,0.17741935483871,0.0973451327433628
"1404",0.89671503,54,0,511,1187,0.322488584474886,0.677511415525114,0.708333333333333,0.0955752212389381,1,0,0.904424778761062,1,0.699057714958775,0.291666666666667,Inf,0.125256480906096,0.095575221238938,0.174474959612278,0.0955752212389381
"1405",0.89725871,53,0,512,1187,0.322488584474886,0.677511415525114,0.707762557077626,0.0938053097345133,1,0,0.906194690265487,1,0.698646262507357,0.292237442922374,Inf,0.123011675266853,0.0938053097345133,0.171521035598706,0.0938053097345133
"1406",0.89934923,52,0,513,1187,0.322488584474886,0.677511415525114,0.707191780821918,0.0920353982300885,1,0,0.907964601769911,1,0.698235294117647,0.292808219178082,Inf,0.1207641378015,0.0920353982300885,0.168557536466775,0.0920353982300885
"1407",0.9001905,51,0,514,1187,0.322488584474886,0.677511415525114,0.70662100456621,0.0902654867256637,1,0,0.909734513274336,1,0.69782480893592,0.29337899543379,Inf,0.118513863520236,0.0902654867256638,0.165584415584416,0.0902654867256637
"1408",0.90137885,50,0,515,1187,0.322488584474886,0.677511415525114,0.706050228310502,0.0884955752212389,1,0,0.911504424778761,1,0.697414806110458,0.293949771689498,Inf,0.116260847421105,0.0884955752212389,0.16260162601626,0.0884955752212389
"1409",0.90308898,49,0,516,1187,0.322488584474886,0.677511415525114,0.705479452054795,0.0867256637168142,1,0,0.913274336283186,1,0.697005284791544,0.294520547945205,Inf,0.114005084489954,0.0867256637168141,0.159609120521173,0.0867256637168142
"1410",0.90431216,48,0,517,1187,0.322488584474886,0.677511415525114,0.704908675799087,0.0849557522123894,1,0,0.915044247787611,1,0.696596244131455,0.295091324200913,Inf,0.111746569700393,0.0849557522123894,0.156606851549755,0.0849557522123894
"1411",0.9048738,47,0,518,1187,0.322488584474886,0.677511415525114,0.704337899543379,0.0831858407079646,1,0,0.916814159292035,1,0.696187683284457,0.295662100456621,Inf,0.109485298013765,0.0831858407079646,0.15359477124183,0.0831858407079646
"1412",0.90539964,46,0,519,1187,0.322488584474886,0.677511415525114,0.703767123287671,0.0814159292035398,1,0,0.91858407079646,1,0.6957796014068,0.296232876712329,Inf,0.107221264379102,0.0814159292035399,0.150572831423895,0.0814159292035398
"1413",0.90798229,45,0,520,1187,0.322488584474886,0.677511415525114,0.703196347031963,0.079646017699115,1,0,0.920353982300885,1,0.695371997656708,0.296803652968037,Inf,0.10495446373309,0.0796460176991149,0.147540983606557,0.079646017699115
"1414",0.91155987,44,0,521,1187,0.322488584474886,0.677511415525114,0.702625570776256,0.0778761061946903,1,0,0.92212389380531,1,0.694964871194379,0.297374429223744,Inf,0.102684891000032,0.0778761061946902,0.144499178981938,0.0778761061946903
"1415",0.91267086,43,0,522,1187,0.322488584474886,0.677511415525114,0.702054794520548,0.0761061946902655,1,0,0.923893805309735,1,0.694558221181978,0.297945205479452,Inf,0.100412541091808,0.0761061946902655,0.141447368421053,0.0761061946902655
"1416",0.91311953,42,0,523,1187,0.322488584474886,0.677511415525114,0.70148401826484,0.0743362831858407,1,0,0.925663716814159,1,0.694152046783626,0.29851598173516,Inf,0.0981374089078388,0.0743362831858407,0.13838550247117,0.0743362831858407
"1417",0.91315923,42,0,523,1187,0.322488584474886,0.677511415525114,0.70148401826484,0.0743362831858407,1,0,0.925663716814159,1,0.694152046783626,0.29851598173516,Inf,0.0981374089078388,0.0743362831858407,0.13838550247117,0.0743362831858407
"1418",0.91540687,40,0,525,1187,0.322488584474886,0.677511415525114,0.700342465753425,0.0707964601769911,1,0,0.929203539823009,1,0.693341121495327,0.299657534246575,Inf,0.0935787772478223,0.0707964601769913,0.132231404958678,0.0707964601769911
"1419",0.91554648,39,0,526,1187,0.322488584474886,0.677511415525114,0.699771689497717,0.0690265486725664,1,0,0.930973451327434,1,0.692936368943374,0.300228310502283,Inf,0.0912952675079721,0.0690265486725663,0.129139072847682,0.0690265486725664
"1420",0.91577743,38,0,527,1187,0.322488584474886,0.677511415525114,0.699200913242009,0.0672566371681416,1,0,0.932743362831858,1,0.692532088681447,0.300799086757991,Inf,0.0890089549646973,0.0672566371681416,0.126036484245439,0.0672566371681416
"1421",0.91739991,37,0,528,1187,0.322488584474886,0.677511415525114,0.698630136986301,0.0654867256637168,1,0,0.934513274336283,1,0.692128279883382,0.301369863013699,Inf,0.0867198344545432,0.0654867256637168,0.122923588039867,0.0654867256637168
"1422",0.91807784,36,0,529,1187,0.322488584474886,0.677511415525114,0.698059360730594,0.063716814159292,1,0,0.936283185840708,1,0.691724941724942,0.301940639269406,Inf,0.0844279008013658,0.0637168141592921,0.119800332778702,0.063716814159292
"1423",0.91999603,35,0,530,1187,0.322488584474886,0.677511415525114,0.697488584474886,0.0619469026548673,1,0,0.938053097345133,1,0.691322073383809,0.302511415525114,Inf,0.0821331488162897,0.0619469026548674,0.116666666666667,0.0619469026548673
"1424",0.92029417,34,0,531,1187,0.322488584474886,0.677511415525114,0.696917808219178,0.0601769911504425,1,0,0.939823008849557,1,0.690919674039581,0.303082191780822,Inf,0.079835573297673,0.0601769911504424,0.113522537562604,0.0601769911504425
"1425",0.92045881,33,0,532,1187,0.322488584474886,0.677511415525114,0.69634703196347,0.0584070796460177,1,0,0.941592920353982,1,0.690517742873764,0.30365296803653,Inf,0.0775351690310628,0.0584070796460177,0.110367892976589,0.0584070796460177
"1426",0.92101834,32,0,533,1187,0.322488584474886,0.677511415525114,0.695776255707763,0.0566371681415929,1,0,0.943362831858407,1,0.690116279069767,0.304223744292237,Inf,0.0752319307891589,0.0566371681415929,0.107202680067002,0.0566371681415929
"1427",0.92159942,31,0,534,1187,0.322488584474886,0.677511415525114,0.695205479452055,0.0548672566371681,1,0,0.945132743362832,1,0.689715281812899,0.304794520547945,Inf,0.0729258533317743,0.0548672566371682,0.104026845637584,0.0548672566371681
"1428",0.92250113,30,0,535,1187,0.322488584474886,0.677511415525114,0.694634703196347,0.0530973451327434,1,0,0.946902654867257,1,0.68931475029036,0.305365296803653,Inf,0.0706169314057946,0.0530973451327434,0.100840336134454,0.0530973451327434
"1429",0.92570492,29,0,536,1187,0.322488584474886,0.677511415525114,0.694063926940639,0.0513274336283186,1,0,0.948672566371681,1,0.688914683691236,0.305936073059361,Inf,0.068305159745138,0.0513274336283185,0.0976430976430976,0.0513274336283186
"1430",0.92592666,28,0,537,1187,0.322488584474886,0.677511415525114,0.693493150684932,0.0495575221238938,1,0,0.950442477876106,1,0.688515081206497,0.306506849315068,Inf,0.0659905330707164,0.0495575221238937,0.0944350758853288,0.0495575221238938
"1431",0.92655995,27,0,538,1187,0.322488584474886,0.677511415525114,0.692922374429224,0.047787610619469,1,0,0.952212389380531,1,0.688115942028986,0.307077625570776,Inf,0.0636730460903931,0.047787610619469,0.0912162162162162,0.047787610619469
"1432",0.9273609,26,0,539,1187,0.322488584474886,0.677511415525114,0.692351598173516,0.0460176991150442,1,0,0.953982300884956,1,0.687717265353418,0.307648401826484,Inf,0.0613526934989441,0.0460176991150443,0.0879864636209814,0.0460176991150442
"1433",0.92807475,25,0,540,1187,0.322488584474886,0.677511415525114,0.691780821917808,0.0442477876106195,1,0,0.955752212389381,1,0.687319050376375,0.308219178082192,Inf,0.0590294699780193,0.0442477876106195,0.0847457627118644,0.0442477876106195
"1434",0.93022285,24,0,541,1187,0.322488584474886,0.677511415525114,0.6912100456621,0.0424778761061947,1,0,0.957522123893805,1,0.686921296296296,0.3087899543379,Inf,0.0567033701960971,0.0424778761061946,0.0814940577249575,0.0424778761061947
"1435",0.93053497,23,0,542,1187,0.322488584474886,0.677511415525114,0.690639269406393,0.0407079646017699,1,0,0.95929203539823,1,0.686524002313476,0.309360730593607,Inf,0.0543743888084475,0.0407079646017698,0.0782312925170068,0.0407079646017699
"1436",0.93246467,22,0,543,1187,0.322488584474886,0.677511415525114,0.690068493150685,0.0389380530973451,1,0,0.961061946902655,1,0.686127167630058,0.309931506849315,Inf,0.0520425204570912,0.0389380530973451,0.0749574105621806,0.0389380530973451
"1437",0.93321892,21,0,544,1187,0.322488584474886,0.677511415525114,0.689497716894977,0.0371681415929204,1,0,0.96283185840708,1,0.685730791450029,0.310502283105023,Inf,0.0497077597707547,0.0371681415929204,0.0716723549488055,0.0371681415929204
"1438",0.93418458,20,0,545,1187,0.322488584474886,0.677511415525114,0.688926940639269,0.0353982300884956,1,0,0.964601769911504,1,0.685334872979215,0.311073059360731,Inf,0.0473701013648335,0.0353982300884956,0.0683760683760684,0.0353982300884956
"1439",0.93491618,19,0,546,1187,0.322488584474886,0.677511415525114,0.688356164383562,0.0336283185840708,1,0,0.966371681415929,1,0.684939411425274,0.311643835616438,Inf,0.0450295398413496,0.0336283185840709,0.0650684931506849,0.0336283185840708
"1440",0.93893108,18,0,547,1187,0.322488584474886,0.677511415525114,0.687785388127854,0.031858407079646,1,0,0.968141592920354,1,0.684544405997693,0.312214611872146,Inf,0.042686069788907,0.0318584070796459,0.0617495711835335,0.031858407079646
"1441",0.94580559,17,0,548,1187,0.322488584474886,0.677511415525114,0.687214611872146,0.0300884955752212,1,0,0.969911504424779,1,0.684149855907781,0.312785388127854,Inf,0.0403396857826546,0.0300884955752212,0.0584192439862543,0.0300884955752212
"1442",0.94618227,16,0,549,1187,0.322488584474886,0.677511415525114,0.686643835616438,0.0283185840707965,1,0,0.971681415929204,1,0.683755760368664,0.313356164383562,Inf,0.0379903823842408,0.0283185840707965,0.0550774526678141,0.0283185840707965
"1443",0.94854606,15,0,550,1187,0.322488584474886,0.677511415525114,0.686073059360731,0.0265486725663717,1,0,0.973451327433628,1,0.683362118595279,0.313926940639269,Inf,0.0356381541417719,0.0265486725663717,0.0517241379310345,0.0265486725663717
