"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1349",0.80809166,174,3,391,1184,0.322488584474886,0.677511415525114,0.775114155251142,0.307964601769912,0.997472620050548,0.0025273799494524,0.692035398230089,0.983050847457627,0.751746031746032,0.224885844748858,175.631713554987,0.372450621560146,0.305437221820459,0.46900269541779,0.306338028169014
"1350",0.80872265,173,3,392,1184,0.322488584474886,0.677511415525114,0.774543378995434,0.306194690265487,0.997472620050548,0.0025273799494524,0.693805309734513,0.982954545454545,0.751269035532995,0.225456621004566,174.176870748299,0.370501895662172,0.303667310316034,0.46693657219973,0.304577464788732
"1351",0.8090263,172,3,393,1184,0.322488584474886,0.677511415525114,0.773972602739726,0.304424778761062,0.997472620050548,0.0025273799494524,0.695575221238938,0.982857142857143,0.750792644261256,0.226027397260274,172.729431721798,0.368550963384999,0.30189739881161,0.464864864864865,0.302816901408451
"1352",0.81025084,171,3,394,1184,0.322488584474886,0.677511415525114,0.773401826484018,0.302654867256637,0.997472620050548,0.0025273799494524,0.697345132743363,0.982758620689655,0.750316856780735,0.226598173515982,171.289340101523,0.366597820979357,0.300127487307185,0.462787550744249,0.301056338028169
"1353",0.81147882,170,3,395,1184,0.322488584474886,0.677511415525114,0.772831050228311,0.300884955752212,0.997472620050548,0.0025273799494524,0.699115044247788,0.982658959537572,0.749841671944269,0.227168949771689,169.856540084388,0.364642464687477,0.29835757580276,0.46070460704607,0.299295774647887
"1354",0.81149857,170,3,395,1184,0.322488584474886,0.677511415525114,0.772831050228311,0.300884955752212,0.997472620050548,0.0025273799494524,0.699115044247788,0.982658959537572,0.749841671944269,0.227168949771689,169.856540084388,0.364642464687477,0.29835757580276,0.46070460704607,0.299295774647887
"1355",0.81232369,168,3,397,1184,0.322488584474886,0.677511415525114,0.771689497716895,0.297345132743363,0.997472620050548,0.0025273799494524,0.702654867256637,0.982456140350877,0.748893105629349,0.228310502283105,167.012594458438,0.360725095371278,0.29481775279391,0.456521739130435,0.295774647887324
"1356",0.81306172,167,3,398,1184,0.322488584474886,0.677511415525114,0.771118721461187,0.295575221238938,0.997472620050548,0.0025273799494524,0.704424778761062,0.982352941176471,0.748419721871049,0.228881278538813,165.601340033501,0.358763074788704,0.293047841289486,0.454421768707483,0.294014084507042
"1357",0.81659207,166,3,399,1184,0.322488584474886,0.677511415525114,0.770547945205479,0.293805309734513,0.997472620050548,0.0025273799494524,0.706194690265487,0.982248520710059,0.747946936197094,0.229452054794521,164.197159565581,0.356798825203334,0.291277929785061,0.452316076294278,0.292253521126761
"1358",0.81787847,165,3,400,1184,0.322488584474886,0.677511415525114,0.769977168949772,0.292035398230089,0.997472620050548,0.0025273799494524,0.707964601769911,0.982142857142857,0.747474747474748,0.230022831050228,162.8,0.354832342814535,0.289508018280636,0.450204638472033,0.290492957746479
"1359",0.81993387,164,3,401,1184,0.322488584474886,0.677511415525114,0.769406392694064,0.290265486725664,0.997472620050548,0.0025273799494524,0.709734513274336,0.982035928143713,0.747003154574132,0.230593607305936,161.409808811305,0.352863623813033,0.287738106776211,0.448087431693989,0.288732394366197
"1360",0.82058796,163,3,402,1184,0.322488584474886,0.677511415525114,0.768835616438356,0.288495575221239,0.997472620050548,0.0025273799494524,0.711504424778761,0.981927710843373,0.746532156368222,0.231164383561644,160.026533996683,0.35089266438088,0.285968195271787,0.445964432284542,0.286971830985915
"1361",0.82363128,162,3,403,1184,0.322488584474886,0.677511415525114,0.768264840182648,0.286725663716814,0.997472620050548,0.0025273799494524,0.713274336283186,0.981818181818182,0.746061751732829,0.231735159817352,158.650124069479,0.348919460691435,0.284198283767362,0.443835616438356,0.285211267605634
"1362",0.8242625,161,3,404,1184,0.322488584474886,0.677511415525114,0.767694063926941,0.284955752212389,0.997472620050548,0.0025273799494524,0.715044247787611,0.981707317073171,0.7455919395466,0.232305936073059,157.280528052805,0.346944008909339,0.282428372262937,0.441700960219479,0.283450704225352
"1363",0.82428293,161,3,404,1184,0.322488584474886,0.677511415525114,0.767694063926941,0.284955752212389,0.997472620050548,0.0025273799494524,0.715044247787611,0.981707317073171,0.7455919395466,0.232305936073059,157.280528052805,0.346944008909339,0.282428372262937,0.441700960219479,0.283450704225352
"1364",0.82460571,159,3,406,1184,0.322488584474886,0.677511415525114,0.766552511415525,0.28141592920354,0.997472620050548,0.0025273799494524,0.71858407079646,0.981481481481482,0.744654088050314,0.233447488584475,154.56157635468,0.342986345682001,0.278888549254087,0.437414030261348,0.279929577464789
"1365",0.82489675,158,3,407,1184,0.322488584474886,0.677511415525114,0.765981735159817,0.279646017699115,0.997472620050548,0.0025273799494524,0.720353982300885,0.981366459627329,0.744186046511628,0.234018264840183,153.212121212121,0.341004126522217,0.277118637749663,0.435261707988981,0.278169014084507
"1366",0.82735179,157,3,408,1184,0.322488584474886,0.677511415525114,0.76541095890411,0.27787610619469,0.997472620050548,0.0025273799494524,0.72212389380531,0.98125,0.743718592964824,0.23458904109589,151.869281045752,0.339019643840646,0.275348726245238,0.433103448275862,0.276408450704225
"1367",0.82735364,157,3,408,1184,0.322488584474886,0.677511415525114,0.76541095890411,0.27787610619469,0.997472620050548,0.0025273799494524,0.72212389380531,0.98125,0.743718592964824,0.23458904109589,151.869281045752,0.339019643840646,0.275348726245238,0.433103448275862,0.276408450704225
"1368",0.82792661,155,3,410,1184,0.322488584474886,0.677511415525114,0.764269406392694,0.274336283185841,0.997472620050548,0.0025273799494524,0.725663716814159,0.981012658227848,0.742785445420326,0.235730593607306,149.20325203252,0.335043872385945,0.271808903236388,0.428769017980636,0.272887323943662
"1369",0.82810438,154,3,411,1184,0.322488584474886,0.677511415525114,0.763698630136986,0.272566371681416,0.997472620050548,0.0025273799494524,0.727433628318584,0.980891719745223,0.742319749216301,0.236301369863014,147.8799675588,0.333052575827515,0.270038991731964,0.426592797783934,0.27112676056338
"1370",0.82836641,153,3,412,1184,0.322488584474886,0.677511415525114,0.763127853881279,0.270796460176991,0.997472620050548,0.0025273799494524,0.729203539823009,0.980769230769231,0.741854636591479,0.236872146118721,146.563106796117,0.331059000176647,0.268269080227539,0.424410540915395,0.269366197183099
"1371",0.82873329,152,3,413,1184,0.322488584474886,0.677511415525114,0.762557077625571,0.269026548672566,0.997472620050548,0.0025273799494524,0.730973451327434,0.980645161290323,0.741390106449593,0.237442922374429,145.252623083132,0.329063141518379,0.266499168723114,0.422222222222222,0.267605633802817
"1372",0.82997708,151,3,414,1184,0.322488584474886,0.677511415525114,0.761986301369863,0.267256637168142,0.997472620050548,0.0025273799494524,0.732743362831858,0.980519480519481,0.740926157697121,0.238013698630137,143.94847020934,0.327064995928774,0.264729257218689,0.420027816411683,0.265845070422535
"1373",0.83081641,150,3,415,1184,0.322488584474886,0.677511415525114,0.761415525114155,0.265486725663717,0.997472620050548,0.0025273799494524,0.734513274336283,0.980392156862745,0.740462789243277,0.238584474885845,142.650602409639,0.325064559474898,0.262959345714264,0.417827298050139,0.264084507042254
"1374",0.83099464,149,3,416,1184,0.322488584474886,0.677511415525114,0.760844748858447,0.263716814159292,0.997472620050548,0.0025273799494524,0.736283185840708,0.980263157894737,0.74,0.239155251141553,141.358974358974,0.323061828214794,0.26118943420984,0.415620641562064,0.262323943661972
"1375",0.83536916,149,3,416,1184,0.322488584474886,0.677511415525114,0.760844748858447,0.263716814159292,0.997472620050548,0.0025273799494524,0.736283185840708,0.980263157894737,0.74,0.239155251141553,141.358974358974,0.323061828214794,0.26118943420984,0.415620641562064,0.262323943661972
"1376",0.83551773,148,3,417,1184,0.322488584474886,0.677511415525114,0.76027397260274,0.261946902654867,0.997472620050548,0.0025273799494524,0.738053097345133,0.980132450331126,0.739537788881949,0.23972602739726,140.073541167066,0.321056798197457,0.259419522705415,0.41340782122905,0.26056338028169
"1377",0.8410354,147,3,418,1184,0.322488584474886,0.677511415525114,0.759703196347032,0.260176991150442,0.997472620050548,0.0025273799494524,0.739823008849558,0.98,0.739076154806492,0.240296803652968,138.794258373206,0.319049465462804,0.25764961120099,0.411188811188811,0.258802816901408
"1378",0.84232636,146,3,419,1184,0.322488584474886,0.677511415525114,0.759132420091324,0.258407079646018,0.997472620050548,0.0025273799494524,0.741592920353982,0.979865771812081,0.738615096693699,0.240867579908676,137.52108194113,0.317039826041653,0.255879699696565,0.408963585434174,0.257042253521127
"1379",0.84407304,145,3,420,1184,0.322488584474886,0.677511415525114,0.758561643835616,0.256637168141593,0.997472620050548,0.0025273799494524,0.743362831858407,0.97972972972973,0.738154613466334,0.241438356164384,136.253968253968,0.315027875955694,0.254109788192141,0.406732117812062,0.255281690140845
"1380",0.84614064,144,3,421,1184,0.322488584474886,0.677511415525114,0.757990867579909,0.254867256637168,0.997472620050548,0.0025273799494524,0.745132743362832,0.979591836734694,0.737694704049844,0.242009132420091,134.992874109264,0.313013611217463,0.252339876687716,0.404494382022472,0.253521126760563
"1381",0.84754842,143,3,422,1184,0.322488584474886,0.677511415525114,0.757420091324201,0.253097345132743,0.997472620050548,0.0025273799494524,0.746902654867257,0.979452054794521,0.737235367372354,0.242579908675799,133.73775671406,0.310997027830316,0.250569965183291,0.40225035161744,0.251760563380282
"1382",0.84835128,142,2,423,1185,0.322488584474886,0.677511415525114,0.757420091324201,0.251327433628319,0.998315080033698,0.0016849199663016,0.748672566371681,0.986111111111111,0.736940298507463,0.242579908675799,198.900709219858,0.310202992640683,0.249642513662017,0.400564174894217,0.250440917107584
"1383",0.84855001,141,2,424,1185,0.322488584474886,0.677511415525114,0.756849315068493,0.249557522123894,0.998315080033698,0.0016849199663016,0.750442477876106,0.986013986013986,0.736482287134866,0.243150684931507,197.034198113208,0.308181300784371,0.247872602157592,0.398305084745763,0.248677248677249
"1384",0.84964163,140,2,425,1185,0.322488584474886,0.677511415525114,0.756278538812785,0.247787610619469,0.998315080033698,0.0016849199663016,0.752212389380531,0.985915492957746,0.736024844720497,0.243721461187215,195.176470588235,0.306157276359576,0.246102690653167,0.396039603960396,0.246913580246914
"1385",0.85028306,139,2,426,1185,0.322488584474886,0.677511415525114,0.755707762557078,0.246017699115044,0.998315080033698,0.0016849199663016,0.753982300884956,0.985815602836879,0.735567970204842,0.244292237442922,193.327464788732,0.304130915327093,0.244332779148743,0.393767705382436,0.245149911816578
"1386",0.85161546,138,2,427,1185,0.322488584474886,0.677511415525114,0.75513698630137,0.244247787610619,0.998315080033698,0.0016849199663016,0.755752212389381,0.985714285714286,0.735111662531017,0.24486301369863,191.487119437939,0.30210221363839,0.242562867644318,0.391489361702128,0.243386243386243
"1387",0.85180816,137,2,428,1185,0.322488584474886,0.677511415525114,0.754566210045662,0.242477876106195,0.998315080033698,0.0016849199663016,0.757522123893805,0.985611510791367,0.734655920644761,0.245433789954338,189.655373831776,0.300071167235571,0.240792956139893,0.389204545454545,0.241622574955908
"1388",0.85306239,136,2,429,1185,0.322488584474886,0.677511415525114,0.753995433789954,0.24070796460177,0.998315080033698,0.0016849199663016,0.75929203539823,0.985507246376812,0.734200743494424,0.246004566210046,187.832167832168,0.298037772051359,0.239023044635468,0.386913229018492,0.239858906525573
"1389",0.85447396,135,2,430,1185,0.322488584474886,0.677511415525114,0.753424657534247,0.238938053097345,0.998315080033698,0.0016849199663016,0.761061946902655,0.985401459854015,0.73374613003096,0.246575342465753,186.017441860465,0.296002024009064,0.237253133131043,0.384615384615385,0.238095238095238
"1390",0.85506318,134,2,431,1185,0.322488584474886,0.677511415525114,0.752853881278539,0.23716814159292,0.998315080033698,0.0016849199663016,0.76283185840708,0.985294117647059,0.733292079207921,0.247146118721461,184.211136890951,0.293963919022553,0.235483221626619,0.382310984308131,0.236331569664903
"1391",0.85679883,133,2,432,1185,0.322488584474886,0.677511415525114,0.752283105022831,0.235398230088496,0.998315080033698,0.0016849199663016,0.764601769911504,0.985185185185185,0.732838589981447,0.247716894977169,182.413194444444,0.291923452996229,0.233713310122194,0.38,0.234567901234568
"1392",0.85720391,132,2,433,1185,0.322488584474886,0.677511415525114,0.751712328767123,0.233628318584071,0.998315080033698,0.0016849199663016,0.766371681415929,0.985074626865672,0.73238566131026,0.248287671232877,180.623556581986,0.289880621824999,0.231943398617769,0.377682403433476,0.232804232804233
"1393",0.8572877,132,2,433,1185,0.322488584474886,0.677511415525114,0.751712328767123,0.233628318584071,0.998315080033698,0.0016849199663016,0.766371681415929,0.985074626865672,0.73238566131026,0.248287671232877,180.623556581986,0.289880621824999,0.231943398617769,0.377682403433476,0.232804232804233
"1394",0.85809939,130,2,435,1185,0.322488584474886,0.677511415525114,0.750570776255708,0.230088495575221,0.998315080033698,0.0016849199663016,0.769911504424779,0.984848484848485,0.731481481481482,0.249429223744292,177.068965517241,0.285787847579814,0.22840357560892,0.373027259684362,0.229276895943563
"1395",0.85990909,129,2,436,1185,0.322488584474886,0.677511415525114,0.75,0.228318584070796,0.998315080033698,0.0016849199663016,0.771681415929204,0.984732824427481,0.731030228254164,0.25,175.303899082569,0.283737896247954,0.226633664104495,0.370689655172414,0.227513227513228
"1396",0.86065872,128,2,437,1185,0.322488584474886,0.677511415525114,0.749429223744292,0.226548672566372,0.998315080033698,0.0016849199663016,0.773451327433628,0.984615384615385,0.730579531442663,0.250570776255708,173.546910755149,0.281685563255319,0.22486375260007,0.368345323741007,0.225749559082892
"1397",0.86092853,127,2,438,1185,0.322488584474886,0.677511415525114,0.748858447488584,0.224778761061947,0.998315080033698,0.0016849199663016,0.775221238938053,0.984496124031008,0.730129390018484,0.251141552511416,171.797945205479,0.27963084444893,0.223093841095645,0.365994236311239,0.223985890652557
"1398",0.86103605,126,2,439,1185,0.322488584474886,0.677511415525114,0.748287671232877,0.223008849557522,0.998315080033698,0.0016849199663016,0.776991150442478,0.984375,0.729679802955665,0.251712328767123,170.0569476082,0.277573735666146,0.221323929591221,0.363636363636364,0.222222222222222
