"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"592",0.99333333,169,4,396,1183,0.322488584474886,0.677511415525114,0.771689497716895,0.299115044247788,0.996630160067397,0.0033698399326032,0.700884955752212,0.976878612716763,0.749208359721343,0.228310502283105,126.21654040404,0.361449713253746,0.295745204315184,0.4579945799458,0.29701230228471
"593",0.9934,168,4,397,1183,0.322488584474886,0.677511415525114,0.771118721461187,0.297345132743363,0.996630160067397,0.0033698399326032,0.702654867256637,0.976744186046512,0.74873417721519,0.228881278538813,125.153652392947,0.359490328791901,0.29397529281076,0.455902306648575,0.295254833040422
"594",0.99343333,168,4,397,1183,0.322488584474886,0.677511415525114,0.771118721461187,0.297345132743363,0.996630160067397,0.0033698399326032,0.702654867256637,0.976744186046512,0.74873417721519,0.228881278538813,125.153652392947,0.359490328791901,0.29397529281076,0.455902306648575,0.295254833040422
"595",0.99363333,165,4,400,1183,0.322488584474886,0.677511415525114,0.769406392694064,0.292035398230089,0.996630160067397,0.0033698399326032,0.707964601769911,0.976331360946746,0.747315224257738,0.230593607305936,121.996875,0.353598819358574,0.288665558297485,0.449591280653951,0.289982425307557
"596",0.99373333,165,4,400,1183,0.322488584474886,0.677511415525114,0.769406392694064,0.292035398230089,0.996630160067397,0.0033698399326032,0.707964601769911,0.976331360946746,0.747315224257738,0.230593607305936,121.996875,0.353598819358574,0.288665558297485,0.449591280653951,0.289982425307557
"597",0.9939,163,4,402,1183,0.322488584474886,0.677511415525114,0.768264840182648,0.288495575221239,0.996630160067397,0.0033698399326032,0.711504424778761,0.976047904191617,0.746372239747634,0.231735159817352,119.918532338308,0.349659978386365,0.285125735288636,0.445355191256831,0.286467486818981
"598",0.99406667,158,4,407,1183,0.322488584474886,0.677511415525114,0.76541095890411,0.279646017699115,0.996630160067397,0.0033698399326032,0.720353982300885,0.975308641975309,0.744025157232704,0.23458904109589,114.812039312039,0.339773564976289,0.276276177766512,0.434662998624484,0.27768014059754
"599",0.99416667,157,4,408,1183,0.322488584474886,0.677511415525114,0.764840182648402,0.27787610619469,0.996630160067397,0.0033698399326032,0.72212389380531,0.975155279503106,0.743557510999372,0.235159817351598,113.805759803922,0.337789512505252,0.274506266262087,0.432506887052342,0.275922671353251
"600",0.9944,156,4,409,1183,0.322488584474886,0.677511415525114,0.764269406392694,0.276106194690265,0.996630160067397,0.0033698399326032,0.723893805309734,0.975,0.743090452261307,0.235730593607306,112.804400977995,0.335803194418946,0.272736354757662,0.430344827586207,0.274165202108963
"601",0.99443333,156,4,409,1183,0.322488584474886,0.677511415525114,0.764269406392694,0.276106194690265,0.996630160067397,0.0033698399326032,0.723893805309734,0.975,0.743090452261307,0.235730593607306,112.804400977995,0.335803194418946,0.272736354757662,0.430344827586207,0.274165202108963
"602",0.99456667,152,4,413,1183,0.322488584474886,0.677511415525114,0.761986301369863,0.269026548672566,0.996630160067397,0.0033698399326032,0.730973451327434,0.974358974358974,0.741228070175439,0.238013698630137,108.847457627119,0.327835188129306,0.265656708739963,0.421636615811373,0.26713532513181
"603",0.9946472,152,4,413,1183,0.322488584474886,0.677511415525114,0.761986301369863,0.269026548672566,0.996630160067397,0.0033698399326032,0.730973451327434,0.974358974358974,0.741228070175439,0.238013698630137,108.847457627119,0.327835188129306,0.265656708739963,0.421636615811373,0.26713532513181
"604",0.9947,151,4,414,1183,0.322488584474886,0.677511415525114,0.761415525114155,0.267256637168142,0.996630160067397,0.0033698399326032,0.732743362831858,0.974193548387097,0.7407639323732,0.238584474885845,107.870169082126,0.32583748354491,0.263886797235538,0.419444444444444,0.265377855887522
"605",0.99483333,150,4,415,1183,0.322488584474886,0.677511415525114,0.760844748858447,0.265486725663717,0.996630160067397,0.0033698399326032,0.734513274336283,0.974025974025974,0.740300375469337,0.239155251141553,106.897590361446,0.323837489914044,0.262116885731114,0.417246175243394,0.263620386643234
"606",0.9949,150,4,415,1183,0.322488584474886,0.677511415525114,0.760844748858447,0.265486725663717,0.996630160067397,0.0033698399326032,0.734513274336283,0.974025974025974,0.740300375469337,0.239155251141553,106.897590361446,0.323837489914044,0.262116885731114,0.417246175243394,0.263620386643234
"607",0.995,148,4,417,1183,0.322488584474886,0.677511415525114,0.759703196347032,0.261946902654867,0.996630160067397,0.0033698399326032,0.738053097345133,0.973684210526316,0.739375,0.240296803652968,104.966426858513,0.319830619757586,0.258577062722264,0.412831241283124,0.260105448154657
"608",0.9952,146,4,419,1183,0.322488584474886,0.677511415525114,0.758561643835616,0.258407079646018,0.996630160067397,0.0033698399326032,0.741592920353982,0.973333333333333,0.738451935081149,0.241438356164384,103.05369928401,0.315814546058827,0.255037239713415,0.408391608391608,0.256590509666081
"609",0.99523333,146,4,419,1183,0.322488584474886,0.677511415525114,0.758561643835616,0.258407079646018,0.996630160067397,0.0033698399326032,0.741592920353982,0.973333333333333,0.738451935081149,0.241438356164384,103.05369928401,0.315814546058827,0.255037239713415,0.408391608391608,0.256590509666081
"610",0.9954,140,4,425,1183,0.322488584474886,0.677511415525114,0.75513698630137,0.247787610619469,0.996630160067397,0.0033698399326032,0.752212389380531,0.972222222222222,0.735696517412935,0.24486301369863,97.4235294117647,0.303710785512595,0.244417770686866,0.394922425952045,0.246045694200351
"611",0.9955,140,4,425,1183,0.322488584474886,0.677511415525114,0.75513698630137,0.247787610619469,0.996630160067397,0.0033698399326032,0.752212389380531,0.972222222222222,0.735696517412935,0.24486301369863,97.4235294117647,0.303710785512595,0.244417770686866,0.394922425952045,0.246045694200351
"612",0.99556667,139,4,426,1183,0.322488584474886,0.677511415525114,0.754566210045662,0.246017699115044,0.996630160067397,0.0033698399326032,0.753982300884956,0.972027972027972,0.735239279055314,0.245433789954338,96.5005868544601,0.301685350556994,0.242647859182441,0.392655367231638,0.244288224956063
"613",0.9957,133,4,432,1183,0.322488584474886,0.677511415525114,0.751141552511416,0.235398230088496,0.996630160067397,0.0033698399326032,0.764601769911504,0.970802919708029,0.73250773993808,0.248858447488584,91.052662037037,0.28948352423137,0.232028390155892,0.378917378917379,0.233743409490334
"614",0.9959,131,4,434,1183,0.322488584474886,0.677511415525114,0.75,0.231858407079646,0.996630160067397,0.0033698399326032,0.768141592920354,0.97037037037037,0.731601731601732,0.25,89.2701612903226,0.28539740187177,0.228488567147043,0.374285714285714,0.230228471001757
"615",0.99603333,124,4,441,1183,0.322488584474886,0.677511415525114,0.746004566210046,0.219469026548673,0.996630160067397,0.0033698399326032,0.780530973451327,0.96875,0.728448275862069,0.253995433789954,83.1587301587302,0.271021116488514,0.216099186616069,0.357864357864358,0.21792618629174
"616",0.99656667,123,4,442,1183,0.322488584474886,0.677511415525114,0.745433789954338,0.217699115044248,0.996630160067397,0.0033698399326032,0.782300884955752,0.968503937007874,0.728,0.254566210045662,82.3014705882353,0.26895780045169,0.214329275111645,0.355491329479769,0.216168717047452
"617",0.99666667,120,4,445,1183,0.322488584474886,0.677511415525114,0.743721461187215,0.212389380530973,0.996630160067397,0.0033698399326032,0.787610619469027,0.967741935483871,0.726658476658477,0.256278538812785,79.752808988764,0.26275341890595,0.20901954059837,0.34833091436865,0.210896309314587
"618",0.9969,119,4,446,1183,0.322488584474886,0.677511415525114,0.743150684931507,0.210619469026549,0.996630160067397,0.0033698399326032,0.789380530973451,0.967479674796748,0.726212400245549,0.256849315068493,78.9108744394619,0.26068046654776,0.207249629093945,0.34593023255814,0.209138840070299
"619",0.997,119,4,446,1183,0.322488584474886,0.677511415525114,0.743150684931507,0.210619469026549,0.996630160067397,0.0033698399326032,0.789380530973451,0.967479674796748,0.726212400245549,0.256849315068493,78.9108744394619,0.26068046654776,0.207249629093945,0.34593023255814,0.209138840070299
"620",0.99723333,115,4,450,1183,0.322488584474886,0.677511415525114,0.740867579908676,0.20353982300885,0.996630160067397,0.0033698399326032,0.79646017699115,0.966386554621849,0.724433557868953,0.259132420091324,75.5805555555555,0.252364418393493,0.200169983076246,0.33625730994152,0.202108963093146
"621",0.99726667,115,4,450,1183,0.322488584474886,0.677511415525114,0.740867579908676,0.20353982300885,0.996630160067397,0.0033698399326032,0.79646017699115,0.966386554621849,0.724433557868953,0.259132420091324,75.5805555555555,0.252364418393493,0.200169983076246,0.33625730994152,0.202108963093146
"622",0.9973,115,4,450,1183,0.322488584474886,0.677511415525114,0.740867579908676,0.20353982300885,0.996630160067397,0.0033698399326032,0.79646017699115,0.966386554621849,0.724433557868953,0.259132420091324,75.5805555555555,0.252364418393493,0.200169983076246,0.33625730994152,0.202108963093146
"623",0.9974,111,4,454,1183,0.322488584474886,0.677511415525114,0.738584474885845,0.19646017699115,0.996630160067397,0.0033698399326032,0.80353982300885,0.965217391304348,0.722663408674404,0.261415525114155,72.3089207048458,0.244009383744265,0.193090337058547,0.326470588235294,0.195079086115993
"624",0.9975,110,4,455,1183,0.322488584474886,0.677511415525114,0.738013698630137,0.194690265486726,0.996630160067397,0.0033698399326032,0.805309734513274,0.964912280701754,0.722222222222222,0.261986301369863,71.5,0.241914501295263,0.191320425554123,0.3240058910162,0.193321616871705
"625",0.99756667,107,3,458,1184,0.322488584474886,0.677511415525114,0.736872146118721,0.189380530973451,0.997472620050548,0.0025273799494524,0.810619469026549,0.972727272727273,0.721071863580999,0.263127853881279,92.2037845705968,0.236821317206841,0.186853151023999,0.317037037037037,0.188380281690141
"626",0.9978396,104,3,461,1184,0.322488584474886,0.677511415525114,0.735159817351598,0.184070796460177,0.997472620050548,0.0025273799494524,0.815929203539823,0.97196261682243,0.719756838905775,0.264840182648402,89.0354302241504,0.230498071815182,0.181543416510725,0.30952380952381,0.183098591549296
"627",0.9979,104,3,461,1184,0.322488584474886,0.677511415525114,0.735159817351598,0.184070796460177,0.997472620050548,0.0025273799494524,0.815929203539823,0.97196261682243,0.719756838905775,0.264840182648402,89.0354302241504,0.230498071815182,0.181543416510725,0.30952380952381,0.183098591549296
"628",0.9982,85,3,480,1184,0.322488584474886,0.677511415525114,0.724315068493151,0.150442477876106,0.997472620050548,0.0025273799494524,0.849557522123894,0.965909090909091,0.711538461538462,0.275684931506849,69.8888888888889,0.189926250411635,0.147915097926654,0.260336906584992,0.149647887323944
"629",0.99823333,85,2,480,1185,0.322488584474886,0.677511415525114,0.724885844748858,0.150442477876106,0.998315080033698,0.0016849199663016,0.849557522123894,0.977011494252874,0.711711711711712,0.275114155251142,104.921875,0.191121788056253,0.148757557909805,0.260736196319018,0.149911816578483
"630",0.9983,85,2,480,1185,0.322488584474886,0.677511415525114,0.724885844748858,0.150442477876106,0.998315080033698,0.0016849199663016,0.849557522123894,0.977011494252874,0.711711711711712,0.275114155251142,104.921875,0.191121788056253,0.148757557909805,0.260736196319018,0.149911816578483
"631",0.9984,81,2,484,1185,0.322488584474886,0.677511415525114,0.722602739726027,0.143362831858407,0.998315080033698,0.0016849199663016,0.856637168141593,0.975903614457831,0.710005991611744,0.277397260273973,99.1580578512397,0.182460782751131,0.141677911892105,0.25,0.142857142857143
"632",0.99843333,81,2,484,1185,0.322488584474886,0.677511415525114,0.722602739726027,0.143362831858407,0.998315080033698,0.0016849199663016,0.856637168141593,0.975903614457831,0.710005991611744,0.277397260273973,99.1580578512397,0.182460782751131,0.141677911892105,0.25,0.142857142857143
"633",0.99856667,79,2,486,1185,0.322488584474886,0.677511415525114,0.721461187214612,0.139823008849558,0.998315080033698,0.0016849199663016,0.860176991150442,0.975308641975309,0.709156193895871,0.278538812785388,96.3117283950617,0.178114744170218,0.138138088883256,0.244582043343653,0.139329805996473
"634",0.9987,77,2,488,1185,0.322488584474886,0.677511415525114,0.720319634703196,0.136283185840708,0.998315080033698,0.0016849199663016,0.863716814159292,0.974683544303797,0.7083084279737,0.279680365296804,93.4887295081967,0.173758298701274,0.134598265874406,0.239130434782609,0.135802469135802
"635",0.9989,76,2,489,1185,0.322488584474886,0.677511415525114,0.719748858447489,0.134513274336283,0.998315080033698,0.0016849199663016,0.865486725663717,0.974358974358974,0.707885304659498,0.280251141552511,92.0858895705521,0.171576161695538,0.132828354369982,0.236391912908243,0.134038800705467
"636",0.99902253,73,2,492,1185,0.322488584474886,0.677511415525114,0.718036529680365,0.129203539823009,0.998315080033698,0.0016849199663016,0.870796460176991,0.973333333333333,0.706618962432916,0.281963470319635,87.9115853658537,0.165014037220341,0.127518619856707,0.228125,0.128747795414462
"637",0.9991,73,2,492,1185,0.322488584474886,0.677511415525114,0.718036529680365,0.129203539823009,0.998315080033698,0.0016849199663016,0.870796460176991,0.973333333333333,0.706618962432916,0.281963470319635,87.9115853658537,0.165014037220341,0.127518619856707,0.228125,0.128747795414462
"638",0.99923333,71,2,494,1185,0.322488584474886,0.677511415525114,0.71689497716895,0.125663716814159,0.998315080033698,0.0016849199663016,0.874336283185841,0.972602739726027,0.70577724836212,0.28310502283105,85.1568825910931,0.160626145818643,0.123978796847858,0.222570532915361,0.125220458553792
"639",0.9994,67,1,498,1186,0.322488584474886,0.677511415525114,0.715182648401826,0.11858407079646,0.999157540016849,0.0008424599831508,0.88141592920354,0.985294117647059,0.704275534441805,0.284817351598174,159.562248995984,0.153004913890654,0.117741610813309,0.211690363349131,0.118374558303887
"640",0.9999,63,1,502,1186,0.322488584474886,0.677511415525114,0.712899543378995,0.111504424778761,0.999157540016849,0.0008424599831508,0.888495575221239,0.984375,0.70260663507109,0.287100456621005,148.840637450199,0.144152403446481,0.11066196479561,0.200317965023847,0.1113074204947
"641",1,63,1,502,1186,0.322488584474886,0.677511415525114,0.712899543378995,0.111504424778761,0.999157540016849,0.0008424599831508,0.888495575221239,0.984375,0.70260663507109,0.287100456621005,148.840637450199,0.144152403446481,0.11066196479561,0.200317965023847,0.1113074204947
"642",1.0001,0,0,565,1187,0.322488584474886,0.677511415525114,0.677511415525114,0,1,0,1,NA,0.677511415525114,0.322488584474886,NA,0,0,NA,0
