"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1364",0.96628124,200,4,365,1183,0.322488584474886,0.677511415525114,0.789383561643836,0.353982300884956,0.996630160067397,0.0033698399326032,0.646017699115044,0.980392156862745,0.76421188630491,0.210616438356164,162.054794520548,0.421108054672054,0.350612460952353,0.520156046814044,0.351493848857645
"1365",0.9663133,200,4,365,1183,0.322488584474886,0.677511415525114,0.789383561643836,0.353982300884956,0.996630160067397,0.0033698399326032,0.646017699115044,0.980392156862745,0.76421188630491,0.210616438356164,162.054794520548,0.421108054672054,0.350612460952353,0.520156046814044,0.351493848857645
"1366",0.96679158,198,4,367,1183,0.322488584474886,0.677511415525114,0.78824200913242,0.350442477876106,0.996630160067397,0.0033698399326032,0.649557522123894,0.98019801980198,0.763225806451613,0.21175799086758,159.559945504087,0.417321366460964,0.347072637943503,0.516297262059974,0.347978910369069
"1367",0.96695459,197,4,368,1183,0.322488584474886,0.677511415525114,0.787671232876712,0.348672566371681,0.996630160067397,0.0033698399326032,0.651327433628319,0.980099502487562,0.762733720180529,0.212328767123288,158.322690217391,0.41542485348488,0.345302726439078,0.514360313315927,0.34622144112478
"1368",0.96707905,196,4,369,1183,0.322488584474886,0.677511415525114,0.787100456621005,0.346902654867257,0.996630160067397,0.0033698399326032,0.653097345132743,0.98,0.762242268041237,0.212899543378995,157.092140921409,0.413526223211401,0.343532814934653,0.512418300653595,0.344463971880492
"1369",0.96843485,195,4,370,1183,0.322488584474886,0.677511415525114,0.786529680365297,0.345132743362832,0.996630160067397,0.0033698399326032,0.654867256637168,0.979899497487437,0.761751448808757,0.213470319634703,155.868243243243,0.411625472092869,0.341762903430229,0.510471204188482,0.342706502636204
"1370",0.96845791,195,4,370,1183,0.322488584474886,0.677511415525114,0.786529680365297,0.345132743362832,0.996630160067397,0.0033698399326032,0.654867256637168,0.979899497487437,0.761751448808757,0.213470319634703,155.868243243243,0.411625472092869,0.341762903430229,0.510471204188482,0.342706502636204
"1371",0.9685586,193,4,372,1183,0.322488584474886,0.677511415525114,0.785388127853881,0.341592920353982,0.996630160067397,0.0033698399326032,0.658407079646018,0.979695431472081,0.760771704180064,0.214611872146119,153.440188172043,0.407817593090342,0.338223080421379,0.506561679790026,0.339191564147627
"1372",0.96858444,193,4,372,1183,0.322488584474886,0.677511415525114,0.785388127853881,0.341592920353982,0.996630160067397,0.0033698399326032,0.658407079646018,0.979695431472081,0.760771704180064,0.214611872146119,153.440188172043,0.407817593090342,0.338223080421379,0.506561679790026,0.339191564147627
"1373",0.96871788,191,4,374,1183,0.322488584474886,0.677511415525114,0.784246575342466,0.338053097345133,0.996630160067397,0.0033698399326032,0.661946902654867,0.979487179487179,0.759794476557482,0.215753424657534,151.038101604278,0.404001187937039,0.33468325741253,0.502631578947368,0.335676625659051
"1374",0.96883636,190,4,375,1183,0.322488584474886,0.677511415525114,0.783675799086758,0.336283185840708,0.996630160067397,0.0033698399326032,0.663716814159292,0.979381443298969,0.759306803594352,0.216324200913242,149.846666666667,0.402089779100048,0.332913345908105,0.500658761528327,0.333919156414763
"1375",0.96917204,189,4,376,1183,0.322488584474886,0.677511415525114,0.78310502283105,0.334513274336283,0.996630160067397,0.0033698399326032,0.665486725663717,0.979274611398964,0.758819756254009,0.21689497716895,148.661569148936,0.400176227964747,0.33114343440368,0.49868073878628,0.332161687170475
"1376",0.96919714,189,4,376,1183,0.322488584474886,0.677511415525114,0.78310502283105,0.334513274336283,0.996630160067397,0.0033698399326032,0.665486725663717,0.979274611398964,0.758819756254009,0.21689497716895,148.661569148936,0.400176227964747,0.33114343440368,0.49868073878628,0.332161687170475
"1377",0.96940754,187,4,378,1183,0.322488584474886,0.677511415525114,0.781963470319635,0.330973451327434,0.996630160067397,0.0033698399326032,0.669026548672566,0.979057591623037,0.757847533632287,0.218036529680365,146.310185185185,0.396342684376584,0.32760361139483,0.494708994708995,0.328646748681898
"1378",0.96946354,187,4,378,1183,0.322488584474886,0.677511415525114,0.781963470319635,0.330973451327434,0.996630160067397,0.0033698399326032,0.669026548672566,0.979057591623037,0.757847533632287,0.218036529680365,146.310185185185,0.396342684376584,0.32760361139483,0.494708994708995,0.328646748681898
"1379",0.96951967,186,4,379,1183,0.322488584474886,0.677511415525114,0.781392694063927,0.329203539823009,0.996630160067397,0.0033698399326032,0.670796460176991,0.978947368421053,0.757362355953905,0.218607305936073,145.143799472296,0.394422684692165,0.325833699890406,0.49271523178808,0.32688927943761
"1380",0.96958569,185,4,380,1183,0.322488584474886,0.677511415525114,0.780821917808219,0.327433628318584,0.996630160067397,0.0033698399326032,0.672566371681416,0.978835978835979,0.756877799104287,0.219178082191781,143.983552631579,0.392500528246277,0.324063788385981,0.490716180371353,0.325131810193322
"1381",0.96973499,183,3,382,1184,0.322488584474886,0.677511415525114,0.780251141552511,0.323893805309734,0.997472620050548,0.0025273799494524,0.676106194690265,0.983870967741935,0.756066411238825,0.219748858447489,189.068062827225,0.389890482031021,0.321366425360282,0.487350199733688,0.322183098591549
"1382",0.96975685,183,3,382,1184,0.322488584474886,0.677511415525114,0.780251141552511,0.323893805309734,0.997472620050548,0.0025273799494524,0.676106194690265,0.983870967741935,0.756066411238825,0.219748858447489,189.068062827225,0.389890482031021,0.321366425360282,0.487350199733688,0.322183098591549
"1383",0.96982941,183,3,382,1184,0.322488584474886,0.677511415525114,0.780251141552511,0.323893805309734,0.997472620050548,0.0025273799494524,0.676106194690265,0.983870967741935,0.756066411238825,0.219748858447489,189.068062827225,0.389890482031021,0.321366425360282,0.487350199733688,0.322183098591549
"1384",0.97001284,180,3,385,1184,0.322488584474886,0.677511415525114,0.778538812785388,0.31858407079646,0.997472620050548,0.0025273799494524,0.68141592920354,0.983606557377049,0.754620777565328,0.221461187214612,184.519480519481,0.384096851879033,0.316056690847008,0.481283422459893,0.316901408450704
"1385",0.97052885,179,3,386,1184,0.322488584474886,0.677511415525114,0.77796803652968,0.316814159292035,0.997472620050548,0.0025273799494524,0.683185840707965,0.983516483516483,0.754140127388535,0.22203196347032,183.018998272884,0.382161285994539,0.314286779342583,0.479250334672021,0.315140845070423
"1386",0.97068697,178,3,387,1184,0.322488584474886,0.677511415525114,0.777397260273973,0.315044247787611,0.997472620050548,0.0025273799494524,0.684955752212389,0.983425414364641,0.753660089115213,0.222602739726027,181.526270456503,0.380223536049315,0.312516867838158,0.477211796246649,0.313380281690141
"1387",0.97112828,177,3,388,1184,0.322488584474886,0.677511415525114,0.776826484018265,0.313274336283186,0.997472620050548,0.0025273799494524,0.686725663716814,0.983333333333333,0.753180661577608,0.223173515981735,180.041237113402,0.378283598344587,0.310746956333734,0.475167785234899,0.311619718309859
"1388",0.97124416,176,3,389,1184,0.322488584474886,0.677511415525114,0.776255707762557,0.311504424778761,0.997472620050548,0.0025273799494524,0.688495575221239,0.983240223463687,0.752701843610935,0.223744292237443,178.563838903171,0.376341469173224,0.308977044829309,0.473118279569892,0.309859154929577
"1389",0.97188341,175,3,390,1184,0.322488584474886,0.677511415525114,0.775684931506849,0.309734513274336,0.997472620050548,0.0025273799494524,0.690265486725664,0.98314606741573,0.752223634053367,0.224315068493151,177.094017094017,0.374397144819716,0.307207133324884,0.471063257065949,0.308098591549296
"1390",0.97200367,174,3,391,1184,0.322488584474886,0.677511415525114,0.775114155251142,0.307964601769912,0.997472620050548,0.0025273799494524,0.692035398230089,0.983050847457627,0.751746031746032,0.224885844748858,175.631713554987,0.372450621560146,0.305437221820459,0.46900269541779,0.306338028169014
"1391",0.97217878,173,3,392,1184,0.322488584474886,0.677511415525114,0.774543378995434,0.306194690265487,0.997472620050548,0.0025273799494524,0.693805309734513,0.982954545454545,0.751269035532995,0.225456621004566,174.176870748299,0.370501895662172,0.303667310316034,0.46693657219973,0.304577464788732
"1392",0.972242,173,3,392,1184,0.322488584474886,0.677511415525114,0.774543378995434,0.306194690265487,0.997472620050548,0.0025273799494524,0.693805309734513,0.982954545454545,0.751269035532995,0.225456621004566,174.176870748299,0.370501895662172,0.303667310316034,0.46693657219973,0.304577464788732
"1393",0.97236219,171,3,394,1184,0.322488584474886,0.677511415525114,0.773401826484018,0.302654867256637,0.997472620050548,0.0025273799494524,0.697345132743363,0.982758620689655,0.750316856780735,0.226598173515982,171.289340101523,0.366597820979357,0.300127487307185,0.462787550744249,0.301056338028169
"1394",0.97275814,170,3,395,1184,0.322488584474886,0.677511415525114,0.772831050228311,0.300884955752212,0.997472620050548,0.0025273799494524,0.699115044247788,0.982658959537572,0.749841671944269,0.227168949771689,169.856540084388,0.364642464687477,0.29835757580276,0.46070460704607,0.299295774647887
"1395",0.97279345,170,3,395,1184,0.322488584474886,0.677511415525114,0.772831050228311,0.300884955752212,0.997472620050548,0.0025273799494524,0.699115044247788,0.982658959537572,0.749841671944269,0.227168949771689,169.856540084388,0.364642464687477,0.29835757580276,0.46070460704607,0.299295774647887
"1396",0.9728163,170,3,395,1184,0.322488584474886,0.677511415525114,0.772831050228311,0.300884955752212,0.997472620050548,0.0025273799494524,0.699115044247788,0.982658959537572,0.749841671944269,0.227168949771689,169.856540084388,0.364642464687477,0.29835757580276,0.46070460704607,0.299295774647887
"1397",0.97312656,167,3,398,1184,0.322488584474886,0.677511415525114,0.771118721461187,0.295575221238938,0.997472620050548,0.0025273799494524,0.704424778761062,0.982352941176471,0.748419721871049,0.228881278538813,165.601340033501,0.358763074788704,0.293047841289486,0.454421768707483,0.294014084507042
"1398",0.97314869,167,3,398,1184,0.322488584474886,0.677511415525114,0.771118721461187,0.295575221238938,0.997472620050548,0.0025273799494524,0.704424778761062,0.982352941176471,0.748419721871049,0.228881278538813,165.601340033501,0.358763074788704,0.293047841289486,0.454421768707483,0.294014084507042
"1399",0.97317624,167,3,398,1184,0.322488584474886,0.677511415525114,0.771118721461187,0.295575221238938,0.997472620050548,0.0025273799494524,0.704424778761062,0.982352941176471,0.748419721871049,0.228881278538813,165.601340033501,0.358763074788704,0.293047841289486,0.454421768707483,0.294014084507042
"1400",0.97361416,164,3,401,1184,0.322488584474886,0.677511415525114,0.769406392694064,0.290265486725664,0.997472620050548,0.0025273799494524,0.709734513274336,0.982035928143713,0.747003154574132,0.230593607305936,161.409808811305,0.352863623813033,0.287738106776211,0.448087431693989,0.288732394366197
"1401",0.97372959,163,3,402,1184,0.322488584474886,0.677511415525114,0.768835616438356,0.288495575221239,0.997472620050548,0.0025273799494524,0.711504424778761,0.981927710843373,0.746532156368222,0.231164383561644,160.026533996683,0.35089266438088,0.285968195271787,0.445964432284542,0.286971830985915
"1402",0.97408721,162,3,403,1184,0.322488584474886,0.677511415525114,0.768264840182648,0.286725663716814,0.997472620050548,0.0025273799494524,0.713274336283186,0.981818181818182,0.746061751732829,0.231735159817352,158.650124069479,0.348919460691435,0.284198283767362,0.443835616438356,0.285211267605634
"1403",0.97420075,161,3,404,1184,0.322488584474886,0.677511415525114,0.767694063926941,0.284955752212389,0.997472620050548,0.0025273799494524,0.715044247787611,0.981707317073171,0.7455919395466,0.232305936073059,157.280528052805,0.346944008909339,0.282428372262937,0.441700960219479,0.283450704225352
"1404",0.97424243,161,3,404,1184,0.322488584474886,0.677511415525114,0.767694063926941,0.284955752212389,0.997472620050548,0.0025273799494524,0.715044247787611,0.981707317073171,0.7455919395466,0.232305936073059,157.280528052805,0.346944008909339,0.282428372262937,0.441700960219479,0.283450704225352
"1405",0.97436588,159,3,406,1184,0.322488584474886,0.677511415525114,0.766552511415525,0.28141592920354,0.997472620050548,0.0025273799494524,0.71858407079646,0.981481481481482,0.744654088050314,0.233447488584475,154.56157635468,0.342986345682001,0.278888549254087,0.437414030261348,0.279929577464789
"1406",0.9744455,159,3,406,1184,0.322488584474886,0.677511415525114,0.766552511415525,0.28141592920354,0.997472620050548,0.0025273799494524,0.71858407079646,0.981481481481482,0.744654088050314,0.233447488584475,154.56157635468,0.342986345682001,0.278888549254087,0.437414030261348,0.279929577464789
"1407",0.97444865,159,3,406,1184,0.322488584474886,0.677511415525114,0.766552511415525,0.28141592920354,0.997472620050548,0.0025273799494524,0.71858407079646,0.981481481481482,0.744654088050314,0.233447488584475,154.56157635468,0.342986345682001,0.278888549254087,0.437414030261348,0.279929577464789
"1408",0.97465916,156,3,409,1184,0.322488584474886,0.677511415525114,0.764840182648402,0.276106194690265,0.997472620050548,0.0025273799494524,0.723893805309734,0.981132075471698,0.743251726302574,0.235159817351598,150.533007334963,0.337032893757956,0.273578814740813,0.430939226519337,0.274647887323944
"1409",0.97481348,155,3,410,1184,0.322488584474886,0.677511415525114,0.764269406392694,0.274336283185841,0.997472620050548,0.0025273799494524,0.725663716814159,0.981012658227848,0.742785445420326,0.235730593607306,149.20325203252,0.335043872385945,0.271808903236388,0.428769017980636,0.272887323943662
"1410",0.97492797,154,3,411,1184,0.322488584474886,0.677511415525114,0.763698630136986,0.272566371681416,0.997472620050548,0.0025273799494524,0.727433628318584,0.980891719745223,0.742319749216301,0.236301369863014,147.8799675588,0.333052575827515,0.270038991731964,0.426592797783934,0.27112676056338
"1411",0.97587313,153,3,412,1184,0.322488584474886,0.677511415525114,0.763127853881279,0.270796460176991,0.997472620050548,0.0025273799494524,0.729203539823009,0.980769230769231,0.741854636591479,0.236872146118721,146.563106796117,0.331059000176647,0.268269080227539,0.424410540915395,0.269366197183099
"1412",0.97621585,152,3,413,1184,0.322488584474886,0.677511415525114,0.762557077625571,0.269026548672566,0.997472620050548,0.0025273799494524,0.730973451327434,0.980645161290323,0.741390106449593,0.237442922374429,145.252623083132,0.329063141518379,0.266499168723114,0.422222222222222,0.267605633802817
"1413",0.97658495,151,3,414,1184,0.322488584474886,0.677511415525114,0.761986301369863,0.267256637168142,0.997472620050548,0.0025273799494524,0.732743362831858,0.980519480519481,0.740926157697121,0.238013698630137,143.94847020934,0.327064995928774,0.264729257218689,0.420027816411683,0.265845070422535
