"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"715",3.79546235,66,7,499,1180,0.322488584474886,0.677511415525114,0.711187214611872,0.116814159292035,0.994102780117944,0.0058972198820556,0.883185840707965,0.904109589041096,0.702799285288862,0.288812785388128,22.2960206126539,0.14370328585531,0.11091693940998,0.206896551724138,0.115384615384615
"716",3.79586051,65,7,500,1180,0.322488584474886,0.677511415525114,0.710616438356164,0.115044247787611,0.994102780117944,0.0058972198820556,0.884955752212389,0.902777777777778,0.702380952380952,0.289383561643836,21.9142857142857,0.141495210039201,0.109147027905555,0.204081632653061,0.113636363636364
"717",3.80802907,64,7,501,1180,0.322488584474886,0.677511415525114,0.710045662100457,0.113274336283186,0.994102780117944,0.0058972198820556,0.886725663716814,0.901408450704225,0.701963117192148,0.289954337899543,21.5340747077274,0.139284477806511,0.10737711640113,0.20125786163522,0.111888111888112
"718",3.81644479,63,7,502,1180,0.322488584474886,0.677511415525114,0.709474885844749,0.111504424778761,0.994102780117944,0.0058972198820556,0.888495575221239,0.9,0.701545778834721,0.290525114155251,21.1553784860558,0.137071084360667,0.105607204896705,0.198425196850394,0.11013986013986
"719",3.82051497,62,7,503,1180,0.322488584474886,0.677511415525114,0.708904109589041,0.109734513274336,0.994102780117944,0.0058972198820556,0.890265486725664,0.898550724637681,0.701128936423054,0.291095890410959,20.7781880147685,0.134855024893542,0.103837293392281,0.195583596214511,0.108391608391608
"720",3.82133926,61,7,504,1180,0.322488584474886,0.677511415525114,0.708333333333333,0.107964601769912,0.994102780117944,0.0058972198820556,0.892035398230088,0.897058823529412,0.700712589073634,0.291666666666667,20.4024943310658,0.132636294585419,0.102067381887856,0.192733017377567,0.106643356643357
"721",3.8314186,60,7,505,1180,0.322488584474886,0.677511415525114,0.707762557077626,0.106194690265487,0.994102780117944,0.0058972198820556,0.893805309734513,0.895522388059702,0.700296735905044,0.292237442922374,20.02828854314,0.130414888604959,0.100297470383431,0.189873417721519,0.104895104895105
"722",3.83513076,59,7,506,1180,0.322488584474886,0.677511415525114,0.707191780821918,0.104424778761062,0.994102780117944,0.0058972198820556,0.895575221238938,0.893939393939394,0.69988137603796,0.292808219178082,19.6555618294749,0.128190802109159,0.0985275588790064,0.187004754358162,0.103146853146853
"723",3.83550069,58,7,507,1180,0.322488584474886,0.677511415525114,0.70662100456621,0.102654867256637,0.994102780117944,0.0058972198820556,0.897345132743363,0.892307692307692,0.699466508595139,0.29337899543379,19.2843054381516,0.125964030243325,0.0967576473745815,0.184126984126984,0.101398601398601
"724",3.84218315,57,7,508,1180,0.322488584474886,0.677511415525114,0.706050228310502,0.100884955752212,0.994102780117944,0.0058972198820556,0.899115044247788,0.890625,0.699052132701422,0.293949771689498,18.9145106861642,0.123734568141029,0.0949877358701567,0.181240063593005,0.0996503496503496
"725",3.84529121,56,7,509,1180,0.322488584474886,0.677511415525114,0.705479452054795,0.0991150442477876,0.994102780117944,0.0058972198820556,0.900884955752212,0.888888888888889,0.698638247483718,0.294520547945205,18.5461689587426,0.121502410924081,0.093217824365732,0.178343949044586,0.0979020979020979
"726",3.84953046,54,7,511,1180,0.322488584474886,0.677511415525114,0.704337899543379,0.0955752212389381,0.994102780117944,0.0058972198820556,0.904424778761062,0.885245901639344,0.697811945594323,0.295662100456621,17.8138104556891,0.117029991574417,0.0896780013568825,0.172523961661342,0.0944055944055944
"727",3.85320662,52,7,513,1180,0.322488584474886,0.677511415525114,0.703196347031963,0.0920353982300885,0.994102780117944,0.0058972198820556,0.907964601769911,0.88135593220339,0.696987595983461,0.296803652968037,17.0871623503202,0.112546732932129,0.0861381783480328,0.166666666666667,0.0909090909090909
"728",3.86010687,51,7,514,1180,0.322488584474886,0.677511415525114,0.702625570776256,0.0902654867256637,0.994102780117944,0.0058972198820556,0.909734513274336,0.879310344827586,0.696576151121606,0.297374429223744,16.7259588660367,0.110301026554745,0.0843682668436081,0.163723916532905,0.0891608391608392
"729",3.86512018,49,7,516,1180,0.322488584474886,0.677511415525114,0.70148401826484,0.0867256637168142,0.994102780117944,0.0058972198820556,0.913274336283186,0.875,0.695754716981132,0.29851598173516,16.0077519379845,0.105801434939768,0.0808284438347586,0.15780998389694,0.0856643356643357
"730",3.86869598,48,7,517,1180,0.322488584474886,0.677511415525114,0.700913242009132,0.0849557522123894,0.994102780117944,0.0058972198820556,0.915044247787611,0.872727272727273,0.695344725987036,0.299086757990868,15.6507322464769,0.103547539767013,0.0790585323303339,0.154838709677419,0.0839160839160839
"731",3.87177182,47,6,518,1181,0.322488584474886,0.677511415525114,0.700913242009132,0.0831858407079646,0.994945240101095,0.0050547598989048,0.916814159292035,0.886792452830189,0.695114773396115,0.299086757990868,17.8593951093951,0.10245726140592,0.0781310808090598,0.15210355987055,0.0823117338003503
"732",3.87535838,47,6,518,1181,0.322488584474886,0.677511415525114,0.700913242009132,0.0831858407079646,0.994945240101095,0.0050547598989048,0.916814159292035,0.886792452830189,0.695114773396115,0.299086757990868,17.8593951093951,0.10245726140592,0.0781310808090598,0.15210355987055,0.0823117338003503
"733",3.88002474,46,6,519,1181,0.322488584474886,0.677511415525114,0.700342465753425,0.0814159292035398,0.994945240101095,0.0050547598989048,0.91858407079646,0.884615384615385,0.694705882352941,0.299657534246575,17.4457289659602,0.100197217048318,0.0763611693046351,0.149108589951378,0.0805604203152364
"734",3.88351649,45,6,520,1181,0.322488584474886,0.677511415525114,0.699771689497717,0.079646017699115,0.994945240101095,0.0050547598989048,0.920353982300885,0.882352941176471,0.69429747207525,0.300228310502283,17.0336538461538,0.0979344206452215,0.0745912578002101,0.146103896103896,0.0788091068301226
"735",3.88463262,44,6,521,1181,0.322488584474886,0.677511415525114,0.699200913242009,0.0778761061946903,0.994945240101095,0.0050547598989048,0.92212389380531,0.88,0.693889541715629,0.300799086757991,16.6231605886116,0.0956688671668396,0.0728213462957854,0.143089430894309,0.0770577933450088
"736",3.88761368,42,6,523,1181,0.322488584474886,0.677511415525114,0.698059360730594,0.0743362831858407,0.994945240101095,0.0050547598989048,0.925663716814159,0.875,0.693075117370892,0.301940639269406,15.8068833652008,0.0911294688036902,0.0692815232869359,0.137030995106036,0.0735551663747811
"737",3.88885692,41,6,524,1181,0.322488584474886,0.677511415525114,0.697488584474886,0.0725663716814159,0.994945240101095,0.0050547598989048,0.927433628318584,0.872340425531915,0.69266862170088,0.302511415525114,15.4010814249364,0.0888556137978674,0.0675116117825112,0.133986928104575,0.0718038528896672
"738",3.89409289,40,6,525,1181,0.322488584474886,0.677511415525114,0.696917808219178,0.0707964601769911,0.994945240101095,0.0050547598989048,0.929203539823009,0.869565217391304,0.692262602579133,0.303082191780822,14.9968253968254,0.086578981474572,0.0657417002780862,0.130932896890344,0.0700525394045534
"739",3.89453439,39,6,526,1181,0.322488584474886,0.677511415525114,0.69634703196347,0.0690265486725664,0.994945240101095,0.0050547598989048,0.930973451327434,0.866666666666667,0.691857059168131,0.30365296803653,14.5941064638783,0.084299566742315,0.0639717887736615,0.127868852459016,0.0683012259194396
"740",3.89774068,38,6,527,1181,0.322488584474886,0.677511415525114,0.695776255707763,0.0672566371681416,0.994945240101095,0.0050547598989048,0.932743362831858,0.863636363636364,0.691451990632319,0.304223744292237,14.1929158760278,0.0820173644971532,0.0622018772692368,0.124794745484401,0.0665499124343257
"741",3.89870077,37,6,528,1181,0.322488584474886,0.677511415525114,0.695205479452055,0.0654867256637168,0.994945240101095,0.0050547598989048,0.934513274336283,0.86046511627907,0.691047396138092,0.304794520547945,13.7932449494949,0.0797323696226539,0.060431965764812,0.121710526315789,0.0647985989492119
"742",3.89989542,36,6,529,1181,0.322488584474886,0.677511415525114,0.694634703196347,0.063716814159292,0.994945240101095,0.0050547598989048,0.936283185840708,0.857142857142857,0.690643274853801,0.305365296803653,13.3950850661626,0.0774445769898542,0.0586620542603873,0.118616144975288,0.0630472854640981
"743",3.90294002,34,6,531,1181,0.322488584474886,0.677511415525114,0.693493150684932,0.0601769911504425,0.994945240101095,0.0050547598989048,0.939823008849557,0.85,0.689836448598131,0.306506849315068,12.6032642812304,0.0728605778706299,0.0551222312515376,0.112396694214876,0.0595446584938704
"744",3.90920858,33,6,532,1181,0.322488584474886,0.677511415525114,0.692922374429224,0.0584070796460177,0.994945240101095,0.0050547598989048,0.941592920353982,0.846153846153846,0.689433741973147,0.307077625570776,12.2095864661654,0.0705643610632873,0.0533523197471129,0.109271523178808,0.0577933450087566
"745",3.91716422,32,5,533,1182,0.322488584474886,0.677511415525114,0.692922374429224,0.0566371681415929,0.995787700084246,0.004212299915754,0.943362831858407,0.864864864864865,0.689212827988338,0.307077625570776,14.1928705440901,0.069422861622243,0.052424868225839,0.106312292358804,0.056140350877193
"746",3.9232112,31,5,534,1182,0.322488584474886,0.677511415525114,0.692351598173516,0.0548672566371681,0.995787700084246,0.004212299915754,0.945132743362832,0.861111111111111,0.688811188811189,0.307648401826484,13.723595505618,0.067120299682299,0.0506549567214141,0.103161397670549,0.0543859649122807
"747",3.9310867,30,5,535,1182,0.322488584474886,0.677511415525114,0.691780821917808,0.0530973451327434,0.995787700084246,0.004212299915754,0.946902654867257,0.857142857142857,0.688410017472335,0.308219178082192,13.2560747663551,0.0648149063411254,0.0488850452169893,0.1,0.0526315789473684
"748",3.93176488,29,5,536,1182,0.322488584474886,0.677511415525114,0.6912100456621,0.0513274336283186,0.995787700084246,0.004212299915754,0.948672566371681,0.852941176470588,0.688009313154831,0.3087899543379,12.7902985074627,0.0625066763729588,0.0471151337125646,0.0968280467445743,0.0508771929824561
"749",3.9615269,29,5,536,1182,0.322488584474886,0.677511415525114,0.6912100456621,0.0513274336283186,0.995787700084246,0.004212299915754,0.948672566371681,0.852941176470588,0.688009313154831,0.3087899543379,12.7902985074627,0.0625066763729588,0.0471151337125646,0.0968280467445743,0.0508771929824561
"750",4.01996044,28,4,537,1183,0.322488584474886,0.677511415525114,0.6912100456621,0.0495575221238938,0.996630160067397,0.0033698399326032,0.950442477876106,0.875,0.687790697674419,0.3087899543379,15.4208566108007,0.0613517346283957,0.0461876821912905,0.0938023450586265,0.0492091388400703
"751",4.04808621,26,4,539,1183,0.322488584474886,0.677511415525114,0.690068493150685,0.0460176991150442,0.996630160067397,0.0033698399326032,0.953982300884956,0.866666666666667,0.686991869918699,0.309931506849315,14.2662337662338,0.0567196144922365,0.0426478591824411,0.0873949579831933,0.0456942003514939
"752",4.05045722,25,4,540,1183,0.322488584474886,0.677511415525114,0.689497716894977,0.0442477876106195,0.996630160067397,0.0033698399326032,0.955752212389381,0.862068965517241,0.686593151479977,0.310502283105023,13.6921296296296,0.0543992666070059,0.0408779476780163,0.0841750841750842,0.0439367311072056
"753",4.06993256,25,4,540,1183,0.322488584474886,0.677511415525114,0.689497716894977,0.0442477876106195,0.996630160067397,0.0033698399326032,0.955752212389381,0.862068965517241,0.686593151479977,0.310502283105023,13.6921296296296,0.0543992666070059,0.0408779476780163,0.0841750841750842,0.0439367311072056
"754",4.07935445,24,4,541,1183,0.322488584474886,0.677511415525114,0.688926940639269,0.0424778761061947,0.996630160067397,0.0033698399326032,0.957522123893805,0.857142857142857,0.686194895591647,0.311073059360731,13.1201478743068,0.0520760531164625,0.0391080361735914,0.0809443507588533,0.0421792618629174
"755",4.08405163,23,4,542,1183,0.322488584474886,0.677511415525114,0.688356164383562,0.0407079646017699,0.996630160067397,0.0033698399326032,0.95929203539823,0.851851851851852,0.685797101449275,0.311643835616438,12.5502767527675,0.0497499687088374,0.0373381246691666,0.0777027027027027,0.0404217926186292
"756",4.09143288,22,4,543,1183,0.322488584474886,0.677511415525114,0.687785388127854,0.0389380530973451,0.996630160067397,0.0033698399326032,0.961061946902655,0.846153846153846,0.68539976825029,0.312214611872146,11.9825046040516,0.0474210080592251,0.0355682131647419,0.0744500846023689,0.0386643233743409
"757",4.09453874,21,4,544,1183,0.322488584474886,0.677511415525114,0.687214611872146,0.0371681415929204,0.996630160067397,0.0033698399326032,0.96283185840708,0.84,0.685002895193978,0.312785388127854,11.4168198529412,0.0450891658295457,0.0337983016603172,0.0711864406779661,0.0369068541300527
"758",4.09567213,19,4,546,1183,0.322488584474886,0.677511415525114,0.686073059360731,0.0336283185840708,0.996630160067397,0.0033698399326032,0.966371681415929,0.826086956521739,0.684210526315789,0.313926940639269,10.2916666666667,0.0404168152115244,0.0302584786514677,0.0646258503401361,0.0333919156414763
"759",4.09589318,17,4,548,1183,0.322488584474886,0.677511415525114,0.684931506849315,0.0300884955752212,0.996630160067397,0.0033698399326032,0.969911504424779,0.80952380952381,0.683419988445985,0.315068493150685,9.17472627737226,0.0357328738850303,0.026718655642618,0.0580204778156997,0.0298769771528998
"760",4.10910123,16,4,549,1183,0.322488584474886,0.677511415525114,0.684360730593607,0.0283185840707965,0.996630160067397,0.0033698399326032,0.971681415929204,0.8,0.683025404157044,0.315639269406393,8.61930783242259,0.0333865432197303,0.0249487441381933,0.0547008547008547,0.0281195079086116
"761",4.12060857,15,3,550,1184,0.322488584474886,0.677511415525114,0.684360730593607,0.0265486725663717,0.997472620050548,0.0025273799494524,0.973451327433628,0.833333333333333,0.682814302191465,0.315639269406393,10.7636363636364,0.0321853685434474,0.0240212926169192,0.0514579759862779,0.0264084507042254
"762",4.13276401,14,3,551,1184,0.322488584474886,0.677511415525114,0.6837899543379,0.0247787610619469,0.997472620050548,0.0025273799494524,0.975221238938053,0.823529411764706,0.682420749279539,0.3162100456621,10.0278281911676,0.0298324560649464,0.0222513811124945,0.0481099656357388,0.0246478873239437
"763",4.13953455,13,3,552,1184,0.322488584474886,0.677511415525114,0.683219178082192,0.0230088495575221,0.997472620050548,0.0025273799494524,0.976991150442478,0.8125,0.682027649769585,0.316780821917808,9.29468599033816,0.0274766160715002,0.0204814696080697,0.044750430292599,0.022887323943662
"764",4.1579719,13,2,552,1185,0.322488584474886,0.677511415525114,0.6837899543379,0.0230088495575221,0.998315080033698,0.0016849199663016,0.976991150442478,0.866666666666667,0.682210708117444,0.3162100456621,13.9538043478261,0.0286246134446212,0.0213239295912204,0.0448275862068966,0.0229276895943563
"765",4.22597423,13,1,552,1186,0.322488584474886,0.677511415525114,0.684360730593607,0.0230088495575221,0.999157540016849,0.0008424599831508,0.976991150442478,0.928571428571429,0.682393555811277,0.315639269406393,27.9311594202899,0.0297740409458155,0.0221663895743713,0.0449050086355786,0.0229681978798587
