"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1488",0.98436534,76,2,489,1185,0.322488584474886,0.677511415525114,0.719748858447489,0.134513274336283,0.998315080033698,0.0016849199663016,0.865486725663717,0.974358974358974,0.707885304659498,0.280251141552511,92.0858895705521,0.171576161695538,0.132828354369982,0.236391912908243,0.134038800705467
"1489",0.98446016,76,2,489,1185,0.322488584474886,0.677511415525114,0.719748858447489,0.134513274336283,0.998315080033698,0.0016849199663016,0.865486725663717,0.974358974358974,0.707885304659498,0.280251141552511,92.0858895705521,0.171576161695538,0.132828354369982,0.236391912908243,0.134038800705467
"1490",0.98513836,74,2,491,1185,0.322488584474886,0.677511415525114,0.718607305936073,0.130973451327434,0.998315080033698,0.0016849199663016,0.869026548672566,0.973684210526316,0.707040572792363,0.281392694063927,89.2973523421589,0.167204035666903,0.129288531361132,0.230889235569423,0.130511463844797
"1491",0.98515594,74,2,491,1185,0.322488584474886,0.677511415525114,0.718607305936073,0.130973451327434,0.998315080033698,0.0016849199663016,0.869026548672566,0.973684210526316,0.707040572792363,0.281392694063927,89.2973523421589,0.167204035666903,0.129288531361132,0.230889235569423,0.130511463844797
"1492",0.98518304,74,2,491,1185,0.322488584474886,0.677511415525114,0.718607305936073,0.130973451327434,0.998315080033698,0.0016849199663016,0.869026548672566,0.973684210526316,0.707040572792363,0.281392694063927,89.2973523421589,0.167204035666903,0.129288531361132,0.230889235569423,0.130511463844797
"1493",0.98574701,71,2,494,1185,0.322488584474886,0.677511415525114,0.71689497716895,0.125663716814159,0.998315080033698,0.0016849199663016,0.874336283185841,0.972602739726027,0.70577724836212,0.28310502283105,85.1568825910931,0.160626145818643,0.123978796847858,0.222570532915361,0.125220458553792
"1494",0.98614842,70,2,495,1185,0.322488584474886,0.677511415525114,0.716324200913242,0.123893805309735,0.998315080033698,0.0016849199663016,0.876106194690266,0.972222222222222,0.705357142857143,0.283675799086758,83.7878787878788,0.158428243371761,0.122208885343433,0.21978021978022,0.123456790123457
"1495",0.98629345,69,2,496,1185,0.322488584474886,0.677511415525114,0.715753424657534,0.12212389380531,0.998315080033698,0.0016849199663016,0.87787610619469,0.971830985915493,0.70493753718025,0.284246575342466,82.4243951612903,0.156227696747327,0.120438973839008,0.216981132075472,0.121693121693122
"1496",0.98653393,68,2,497,1185,0.322488584474886,0.677511415525114,0.715182648401826,0.120353982300885,0.998315080033698,0.0016849199663016,0.879646017699115,0.971428571428571,0.704518430439952,0.284817351598174,81.0663983903421,0.154024501170869,0.118669062334583,0.214173228346457,0.119929453262787
"1497",0.98670241,67,2,498,1185,0.322488584474886,0.677511415525114,0.714611872146119,0.11858407079646,0.998315080033698,0.0016849199663016,0.88141592920354,0.971014492753623,0.704099821746881,0.285388127853881,79.7138554216867,0.151818651856414,0.116899150830159,0.211356466876972,0.118165784832451
"1498",0.9867844,67,2,498,1185,0.322488584474886,0.677511415525114,0.714611872146119,0.11858407079646,0.998315080033698,0.0016849199663016,0.88141592920354,0.971014492753623,0.704099821746881,0.285388127853881,79.7138554216867,0.151818651856414,0.116899150830159,0.211356466876972,0.118165784832451
"1499",0.98687567,66,2,499,1185,0.322488584474886,0.677511415525114,0.714041095890411,0.116814159292035,0.998315080033698,0.0016849199663016,0.883185840707965,0.970588235294118,0.703681710213777,0.285958904109589,78.3667334669339,0.149610144006448,0.115129239325734,0.208530805687204,0.116402116402116
"1500",0.9870086,64,2,501,1185,0.322488584474886,0.677511415525114,0.712899543378995,0.113274336283186,0.998315080033698,0.0016849199663016,0.886725663716814,0.96969696969697,0.702846975088968,0.287100456621005,75.688622754491,0.145185133452061,0.111589416316884,0.202852614896989,0.112874779541446
"1501",0.98718999,63,2,502,1185,0.322488584474886,0.677511415525114,0.712328767123288,0.111504424778761,0.998315080033698,0.0016849199663016,0.888495575221239,0.969230769230769,0.702430349733254,0.287671232876712,74.3575697211155,0.142968621094622,0.10981950481246,0.2,0.111111111111111
"1502",0.987499,62,2,503,1185,0.322488584474886,0.677511415525114,0.71175799086758,0.109734513274336,0.998315080033698,0.0016849199663016,0.890265486725664,0.96875,0.702014218009479,0.28824200913242,73.0318091451292,0.140749430895572,0.108049593308035,0.197138314785374,0.109347442680776
"1503",0.98763011,61,2,504,1185,0.322488584474886,0.677511415525114,0.711187214611872,0.107964601769912,0.998315080033698,0.0016849199663016,0.892035398230088,0.968253968253968,0.701598579040853,0.288812785388128,71.7113095238095,0.138527557999196,0.10627968180361,0.194267515923567,0.107583774250441
"1504",0.98780792,60,2,505,1185,0.322488584474886,0.677511415525114,0.710616438356164,0.106194690265487,0.998315080033698,0.0016849199663016,0.893805309734513,0.967741935483871,0.701183431952663,0.289383561643836,70.3960396039604,0.136302997538028,0.104509770299185,0.191387559808612,0.105820105820106
"1505",0.98784037,60,2,505,1185,0.322488584474886,0.677511415525114,0.710616438356164,0.106194690265487,0.998315080033698,0.0016849199663016,0.893805309734513,0.967741935483871,0.701183431952663,0.289383561643836,70.3960396039604,0.136302997538028,0.104509770299185,0.191387559808612,0.105820105820106
"1506",0.98815825,58,2,507,1185,0.322488584474886,0.677511415525114,0.709474885844749,0.102654867256637,0.998315080033698,0.0016849199663016,0.897345132743363,0.966666666666667,0.700354609929078,0.290525114155251,67.7810650887574,0.131845794392524,0.100969947290336,0.1856,0.102292768959436
"1507",0.98822262,58,2,507,1185,0.322488584474886,0.677511415525114,0.709474885844749,0.102654867256637,0.998315080033698,0.0016849199663016,0.897345132743363,0.966666666666667,0.700354609929078,0.290525114155251,67.7810650887574,0.131845794392524,0.100969947290336,0.1856,0.102292768959436
"1508",0.98842233,56,2,509,1185,0.322488584474886,0.677511415525114,0.708333333333333,0.0991150442477876,0.998315080033698,0.0016849199663016,0.900884955752212,0.96551724137931,0.69952774498229,0.291666666666667,65.1866404715128,0.127377782283061,0.0974301242814861,0.179775280898876,0.0987654320987654
"1509",0.9887137,55,2,510,1185,0.322488584474886,0.677511415525114,0.707762557077626,0.0973451327433628,0.998315080033698,0.0016849199663016,0.902654867256637,0.964912280701754,0.699115044247788,0.292237442922374,63.8970588235294,0.12513971057236,0.0956602127770612,0.176848874598071,0.0970017636684303
"1510",0.98879872,55,2,510,1185,0.322488584474886,0.677511415525114,0.707762557077626,0.0973451327433628,0.998315080033698,0.0016849199663016,0.902654867256637,0.964912280701754,0.699115044247788,0.292237442922374,63.8970588235294,0.12513971057236,0.0956602127770612,0.176848874598071,0.0970017636684303
"1511",0.98895096,53,2,512,1185,0.322488584474886,0.677511415525114,0.70662100456621,0.0938053097345133,0.998315080033698,0.0016849199663016,0.906194690265487,0.963636363636364,0.698291101944608,0.29337899543379,61.3330078125,0.120655411145505,0.0921203897682117,0.170967741935484,0.0934744268077601
"1512",0.98900298,53,2,512,1185,0.322488584474886,0.677511415525114,0.70662100456621,0.0938053097345133,0.998315080033698,0.0016849199663016,0.906194690265487,0.963636363636364,0.698291101944608,0.29337899543379,61.3330078125,0.120655411145505,0.0921203897682117,0.170967741935484,0.0934744268077601
"1513",0.98909995,52,2,513,1185,0.322488584474886,0.677511415525114,0.706050228310502,0.0920353982300885,0.998315080033698,0.0016849199663016,0.907964601769911,0.962962962962963,0.697879858657244,0.293949771689498,60.0584795321637,0.118409173515928,0.0903504782637869,0.168012924071082,0.091710758377425
"1514",0.9892241,50,2,515,1185,0.322488584474886,0.677511415525114,0.704908675799087,0.0884955752212389,0.998315080033698,0.0016849199663016,0.911504424778761,0.961538461538462,0.697058823529412,0.295091324200913,57.5242718446602,0.113908497550439,0.0868106552549373,0.162074554294976,0.0881834215167548
"1515",0.98935816,49,2,516,1185,0.322488584474886,0.677511415525114,0.704337899543379,0.0867256637168142,0.998315080033698,0.0016849199663016,0.913274336283186,0.96078431372549,0.696649029982363,0.295662100456621,56.2645348837209,0.111654049228564,0.0850407437505125,0.159090909090909,0.0864197530864197
"1516",0.98940151,49,2,516,1185,0.322488584474886,0.677511415525114,0.704337899543379,0.0867256637168142,0.998315080033698,0.0016849199663016,0.913274336283186,0.96078431372549,0.696649029982363,0.295662100456621,56.2645348837209,0.111654049228564,0.0850407437505125,0.159090909090909,0.0864197530864197
"1517",0.9894898,48,2,517,1185,0.322488584474886,0.677511415525114,0.703767123287671,0.0849557522123894,0.998315080033698,0.0016849199663016,0.915044247787611,0.96,0.696239717978848,0.296232876712329,55.0096711798839,0.109396854003016,0.0832708322460878,0.15609756097561,0.0846560846560847
"1518",0.98957759,47,2,518,1185,0.322488584474886,0.677511415525114,0.703196347031963,0.0831858407079646,0.998315080033698,0.0016849199663016,0.916814159292035,0.959183673469388,0.695830886670581,0.296803652968037,53.7596525096525,0.107136906850341,0.081500920741663,0.153094462540717,0.0828924162257496
"1519",0.98984874,45,2,520,1185,0.322488584474886,0.677511415525114,0.702054794520548,0.079646017699115,0.998315080033698,0.0016849199663016,0.920353982300885,0.957446808510638,0.695014662756598,0.297945205479452,51.2740384615385,0.102608736608466,0.0779610977328133,0.147058823529412,0.0793650793650794
"1520",0.9901189,44,2,521,1185,0.322488584474886,0.677511415525114,0.70148401826484,0.0778761061946903,0.998315080033698,0.0016849199663016,0.92212389380531,0.956521739130435,0.694607268464244,0.29851598173516,50.0383877159309,0.100340503410925,0.0761911862283886,0.144026186579378,0.0776014109347443
"1521",0.99040465,43,2,522,1185,0.322488584474886,0.677511415525114,0.700913242009132,0.0761061946902655,0.998315080033698,0.0016849199663016,0.923893805309735,0.955555555555556,0.694200351493849,0.299086757990868,48.8074712643678,0.0980694980694981,0.0744212747239639,0.140983606557377,0.0758377425044092
"1522",0.9905458,42,2,523,1185,0.322488584474886,0.677511415525114,0.700342465753425,0.0743362831858407,0.998315080033698,0.0016849199663016,0.925663716814159,0.954545454545455,0.693793911007026,0.299657534246575,47.5812619502868,0.095795715499072,0.0726513632195391,0.137931034482759,0.0740740740740741
"1523",0.99056488,42,2,523,1185,0.322488584474886,0.677511415525114,0.700342465753425,0.0743362831858407,0.998315080033698,0.0016849199663016,0.925663716814159,0.954545454545455,0.693793911007026,0.299657534246575,47.5812619502868,0.095795715499072,0.0726513632195391,0.137931034482759,0.0740740740740741
"1524",0.99108732,41,2,524,1185,0.322488584474886,0.677511415525114,0.699771689497717,0.0725663716814159,0.998315080033698,0.0016849199663016,0.927433628318584,0.953488372093023,0.693387946167349,0.300228310502283,46.3597328244275,0.0935191506020896,0.0708814517151144,0.134868421052632,0.072310405643739
"1525",0.99118355,41,2,524,1185,0.322488584474886,0.677511415525114,0.699771689497717,0.0725663716814159,0.998315080033698,0.0016849199663016,0.927433628318584,0.953488372093023,0.693387946167349,0.300228310502283,46.3597328244275,0.0935191506020896,0.0708814517151144,0.134868421052632,0.072310405643739
"1526",0.99129337,39,2,526,1185,0.322488584474886,0.677511415525114,0.698630136986301,0.0690265486725664,0.998315080033698,0.0016849199663016,0.930973451327434,0.951219512195122,0.692577440093513,0.301369863013699,43.930608365019,0.0889576533757738,0.0673416287062647,0.128712871287129,0.0687830687830688
"1527",0.99137421,39,2,526,1185,0.322488584474886,0.677511415525114,0.698630136986301,0.0690265486725664,0.998315080033698,0.0016849199663016,0.930973451327434,0.951219512195122,0.692577440093513,0.301369863013699,43.930608365019,0.0889576533757738,0.0673416287062647,0.128712871287129,0.0687830687830688
"1528",0.99146064,38,2,527,1185,0.322488584474886,0.677511415525114,0.698059360730594,0.0672566371681416,0.998315080033698,0.0016849199663016,0.932743362831858,0.95,0.692172897196262,0.301940639269406,42.7229601518027,0.0866727107887582,0.06557171720184,0.125619834710744,0.0670194003527337
"1529",0.99158118,36,2,529,1185,0.322488584474886,0.677511415525114,0.696917808219178,0.063716814159292,0.998315080033698,0.0016849199663016,0.936283185840708,0.947368421052632,0.691365227537923,0.303082191780822,40.3213610586011,0.082094411928376,0.0620318941929905,0.119402985074627,0.0634920634920635
"1530",0.99216467,35,2,530,1185,0.322488584474886,0.677511415525114,0.69634703196347,0.0619469026548673,0.998315080033698,0.0016849199663016,0.938053097345133,0.945945945945946,0.690962099125364,0.30365296803653,39.127358490566,0.0798010453216232,0.0602619826885658,0.116279069767442,0.0617283950617284
"1531",0.9924227,34,2,531,1185,0.322488584474886,0.677511415525114,0.695776255707763,0.0601769911504425,0.998315080033698,0.0016849199663016,0.939823008849557,0.944444444444444,0.690559440559441,0.304223744292237,37.9378531073446,0.0775048603537391,0.0584920711841408,0.113144758735441,0.0599647266313933
"1532",0.99249912,34,2,531,1185,0.322488584474886,0.677511415525114,0.695776255707763,0.0601769911504425,0.998315080033698,0.0016849199663016,0.939823008849557,0.944444444444444,0.690559440559441,0.304223744292237,37.9378531073446,0.0775048603537391,0.0584920711841408,0.113144758735441,0.0599647266313933
"1533",0.99270375,32,2,533,1185,0.322488584474886,0.677511415525114,0.694634703196347,0.0566371681415929,0.998315080033698,0.0016849199663016,0.943362831858407,0.941176470588235,0.689755529685681,0.305365296803653,35.5722326454034,0.0729040145277874,0.0549522481752913,0.106844741235392,0.0564373897707231
"1534",0.99343843,31,2,534,1185,0.322488584474886,0.677511415525114,0.694063926940639,0.0548672566371681,0.998315080033698,0.0016849199663016,0.945132743362832,0.939393939393939,0.68935427574171,0.305936073059361,34.3960674157303,0.0705993432343037,0.0531823366708666,0.103678929765886,0.054673721340388
"1535",0.99345208,31,2,534,1185,0.322488584474886,0.677511415525114,0.694063926940639,0.0548672566371681,0.998315080033698,0.0016849199663016,0.945132743362832,0.939393939393939,0.68935427574171,0.305936073059361,34.3960674157303,0.0705993432343037,0.0531823366708666,0.103678929765886,0.054673721340388
"1536",0.99387061,29,1,536,1186,0.322488584474886,0.677511415525114,0.693493150684932,0.0513274336283186,0.999157540016849,0.0008424599831508,0.948672566371681,0.966666666666667,0.688734030197445,0.306506849315068,64.1679104477612,0.0671426021774052,0.0504849736451678,0.0974789915966387,0.0512367491166078
"1537",0.99397884,28,1,537,1186,0.322488584474886,0.677511415525114,0.692922374429224,0.0495575221238938,0.999157540016849,0.0008424599831508,0.950442477876106,0.96551724137931,0.688334300638421,0.307077625570776,61.8398510242086,0.0648286864606052,0.0487150621407431,0.0942760942760943,0.049469964664311
"1538",0.99398814,28,1,537,1186,0.322488584474886,0.677511415525114,0.692922374429224,0.0495575221238938,0.999157540016849,0.0008424599831508,0.950442477876106,0.96551724137931,0.688334300638421,0.307077625570776,61.8398510242086,0.0648286864606052,0.0487150621407431,0.0942760942760943,0.049469964664311
