"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1412",0.68550533,147,9,418,1178,0.322488584474886,0.677511415525114,0.756278538812785,0.260176991150442,0.992417860151643,0.0075821398483572,0.739823008849558,0.942307692307692,0.738095238095238,0.243721461187215,46.030303030303,0.311716127892598,0.252594851302085,0.407766990291262,0.25609756097561
"1413",0.68558259,147,9,418,1178,0.322488584474886,0.677511415525114,0.756278538812785,0.260176991150442,0.992417860151643,0.0075821398483572,0.739823008849558,0.942307692307692,0.738095238095238,0.243721461187215,46.030303030303,0.311716127892598,0.252594851302085,0.407766990291262,0.25609756097561
"1414",0.68559404,147,9,418,1178,0.322488584474886,0.677511415525114,0.756278538812785,0.260176991150442,0.992417860151643,0.0075821398483572,0.739823008849558,0.942307692307692,0.738095238095238,0.243721461187215,46.030303030303,0.311716127892598,0.252594851302085,0.407766990291262,0.25609756097561
"1415",0.68597146,145,9,420,1178,0.322488584474886,0.677511415525114,0.75513698630137,0.256637168141593,0.992417860151643,0.0075821398483572,0.743362831858407,0.941558441558442,0.737171464330413,0.24486301369863,45.1878306878307,0.307699959840393,0.249055028293236,0.403337969401947,0.252613240418118
"1416",0.68597181,145,9,420,1178,0.322488584474886,0.677511415525114,0.75513698630137,0.256637168141593,0.992417860151643,0.0075821398483572,0.743362831858407,0.941558441558442,0.737171464330413,0.24486301369863,45.1878306878307,0.307699959840393,0.249055028293236,0.403337969401947,0.252613240418118
"1417",0.68629886,143,9,422,1178,0.322488584474886,0.677511415525114,0.753995433789954,0.253097345132743,0.992417860151643,0.0075821398483572,0.746902654867257,0.940789473684211,0.73625,0.246004566210046,44.3533438651922,0.303674577471543,0.245515205284386,0.398884239888424,0.249128919860627
"1418",0.6863081,143,9,422,1178,0.322488584474886,0.677511415525114,0.753995433789954,0.253097345132743,0.992417860151643,0.0075821398483572,0.746902654867257,0.940789473684211,0.73625,0.246004566210046,44.3533438651922,0.303674577471543,0.245515205284386,0.398884239888424,0.249128919860627
"1419",0.68641438,141,9,424,1178,0.322488584474886,0.677511415525114,0.752853881278539,0.249557522123894,0.992417860151643,0.0075821398483572,0.750442477876106,0.94,0.735330836454432,0.247146118721461,43.5267295597484,0.299639949038941,0.241975382275537,0.394405594405594,0.245644599303136
"1420",0.68663533,140,9,425,1178,0.322488584474886,0.677511415525114,0.752283105022831,0.247787610619469,0.992417860151643,0.0075821398483572,0.752212389380531,0.939597315436242,0.734872114784779,0.247716894977169,43.116339869281,0.297619157587861,0.240205470771112,0.392156862745098,0.24390243902439
"1421",0.68663992,140,9,425,1178,0.322488584474886,0.677511415525114,0.752283105022831,0.247787610619469,0.992417860151643,0.0075821398483572,0.752212389380531,0.939597315436242,0.734872114784779,0.247716894977169,43.116339869281,0.297619157587861,0.240205470771112,0.392156862745098,0.24390243902439
"1422",0.68677415,138,9,427,1178,0.322488584474886,0.677511415525114,0.751141552511416,0.244247787610619,0.992417860151643,0.0075821398483572,0.755752212389381,0.938775510204082,0.733956386292835,0.248858447488584,42.3013270882123,0.293570600214184,0.236665647762262,0.387640449438202,0.240418118466899
"1423",0.68696632,137,9,428,1178,0.322488584474886,0.677511415525114,0.750570776255708,0.242477876106195,0.992417860151643,0.0075821398483572,0.757522123893805,0.938356164383562,0.733499377334994,0.249429223744292,41.8966770508827,0.291542826263172,0.234895736257837,0.385372714486639,0.238675958188153
"1424",0.68701138,137,9,428,1178,0.322488584474886,0.677511415525114,0.750570776255708,0.242477876106195,0.992417860151643,0.0075821398483572,0.757522123893805,0.938356164383562,0.733499377334994,0.249429223744292,41.8966770508827,0.291542826263172,0.234895736257837,0.385372714486639,0.238675958188153
"1425",0.68712504,135,9,430,1178,0.322488584474886,0.677511415525114,0.749429223744292,0.238938053097345,0.992417860151643,0.0075821398483572,0.761061946902655,0.9375,0.732587064676617,0.250570776255708,41.093023255814,0.287480267692376,0.231355913248988,0.380818053596615,0.235191637630662
"1426",0.68730582,134,9,431,1178,0.322488584474886,0.677511415525114,0.748858447488584,0.23716814159292,0.992417860151643,0.0075821398483572,0.76283185840708,0.937062937062937,0.732131758856433,0.251141552511416,40.6939932972416,0.285445474988552,0.229586001744563,0.378531073446328,0.233449477351916
"1427",0.68753077,133,9,432,1178,0.322488584474886,0.677511415525114,0.748287671232877,0.235398230088496,0.992417860151643,0.0075821398483572,0.764601769911504,0.936619718309859,0.73167701863354,0.251712328767123,40.2968106995885,0.283408334600873,0.227816090240138,0.376237623762376,0.231707317073171
"1428",0.687952,132,8,433,1179,0.322488584474886,0.677511415525114,0.748287671232877,0.233628318584071,0.993260320134794,0.0067396798652064,0.766371681415929,0.942857142857143,0.731389578163772,0.251712328767123,44.9272517321016,0.282580597236667,0.226888638718864,0.374468085106383,0.230366492146597
"1429",0.68802722,132,8,433,1179,0.322488584474886,0.677511415525114,0.748287671232877,0.233628318584071,0.993260320134794,0.0067396798652064,0.766371681415929,0.942857142857143,0.731389578163772,0.251712328767123,44.9272517321016,0.282580597236667,0.226888638718864,0.374468085106383,0.230366492146597
"1430",0.68803771,132,8,433,1179,0.322488584474886,0.677511415525114,0.748287671232877,0.233628318584071,0.993260320134794,0.0067396798652064,0.766371681415929,0.942857142857143,0.731389578163772,0.251712328767123,44.9272517321016,0.282580597236667,0.226888638718864,0.374468085106383,0.230366492146597
"1431",0.68814327,129,8,436,1179,0.322488584474886,0.677511415525114,0.746575342465753,0.228318584070796,0.993260320134794,0.0067396798652064,0.771681415929204,0.941605839416058,0.730030959752322,0.253424657534247,43.6040711009174,0.276446524675982,0.22157890420559,0.367521367521368,0.225130890052356
"1432",0.6882601,128,8,437,1179,0.322488584474886,0.677511415525114,0.746004566210046,0.226548672566372,0.993260320134794,0.0067396798652064,0.773451327433628,0.941176470588235,0.729579207920792,0.253995433789954,43.1670480549199,0.274397099226411,0.219808992701165,0.365192582025678,0.223385689354276
"1433",0.68849559,127,8,438,1179,0.322488584474886,0.677511415525114,0.745433789954338,0.224778761061947,0.993260320134794,0.0067396798652064,0.775221238938053,0.940740740740741,0.729128014842301,0.254566210045662,42.7320205479452,0.272345299622852,0.218039081196741,0.362857142857143,0.221640488656195
"1434",0.68871011,126,8,439,1179,0.322488584474886,0.677511415525114,0.74486301369863,0.223008849557522,0.993260320134794,0.0067396798652064,0.776991150442478,0.940298507462687,0.728677379480841,0.25513698630137,42.2989749430524,0.270291121737413,0.216269169692316,0.360515021459227,0.219895287958115
"1435",0.68885566,125,8,440,1179,0.322488584474886,0.677511415525114,0.744292237442922,0.221238938053097,0.993260320134794,0.0067396798652064,0.778761061946903,0.93984962406015,0.728227300802965,0.255707762557078,41.8678977272727,0.268234561432623,0.214499258187891,0.358166189111748,0.218150087260035
"1436",0.68887289,125,8,440,1179,0.322488584474886,0.677511415525114,0.744292237442922,0.221238938053097,0.993260320134794,0.0067396798652064,0.778761061946903,0.93984962406015,0.728227300802965,0.255707762557078,41.8678977272727,0.268234561432623,0.214499258187891,0.358166189111748,0.218150087260035
"1437",0.68894841,125,8,440,1179,0.322488584474886,0.677511415525114,0.744292237442922,0.221238938053097,0.993260320134794,0.0067396798652064,0.778761061946903,0.93984962406015,0.728227300802965,0.255707762557078,41.8678977272727,0.268234561432623,0.214499258187891,0.358166189111748,0.218150087260035
"1438",0.68902095,123,8,442,1179,0.322488584474886,0.677511415525114,0.743150684931507,0.217699115044248,0.993260320134794,0.0067396798652064,0.782300884955752,0.938931297709924,0.727328809376928,0.256849315068493,41.0115950226244,0.264114276967076,0.210959435179041,0.353448275862069,0.214659685863874
"1439",0.68912114,121,8,444,1179,0.322488584474886,0.677511415525114,0.742009132420091,0.214159292035398,0.993260320134794,0.0067396798652064,0.785840707964602,0.937984496124031,0.726432532347505,0.257990867579909,40.1630067567568,0.259984412933901,0.207419612170192,0.348703170028819,0.211169284467714
"1440",0.68921687,121,8,444,1179,0.322488584474886,0.677511415525114,0.742009132420091,0.214159292035398,0.993260320134794,0.0067396798652064,0.785840707964602,0.937984496124031,0.726432532347505,0.257990867579909,40.1630067567568,0.259984412933901,0.207419612170192,0.348703170028819,0.211169284467714
"1441",0.68949552,119,8,446,1179,0.322488584474886,0.677511415525114,0.740867579908676,0.210619469026549,0.993260320134794,0.0067396798652064,0.789380530973451,0.937007874015748,0.725538461538462,0.259132420091324,39.3220291479821,0.255844935885802,0.203879789161342,0.34393063583815,0.207678883071553
"1442",0.68980517,118,8,447,1179,0.322488584474886,0.677511415525114,0.740296803652968,0.208849557522124,0.993260320134794,0.0067396798652064,0.791150442477876,0.936507936507937,0.725092250922509,0.259703196347032,38.9043624161074,0.253771581986273,0.202109877656917,0.341534008683068,0.205933682373473
"1443",0.68989451,118,8,447,1179,0.322488584474886,0.677511415525114,0.740296803652968,0.208849557522124,0.993260320134794,0.0067396798652064,0.791150442477876,0.936507936507937,0.725092250922509,0.259703196347032,38.9043624161074,0.253771581986273,0.202109877656917,0.341534008683068,0.205933682373473
"1444",0.69000198,116,8,449,1179,0.322488584474886,0.677511415525114,0.739155251141553,0.205309734513274,0.993260320134794,0.0067396798652064,0.794690265486726,0.935483870967742,0.724201474201474,0.260844748858447,38.0746102449889,0.249617622360845,0.198570054648068,0.336719883889695,0.202443280977312
"1445",0.69023664,115,8,450,1179,0.322488584474886,0.677511415525114,0.738584474885845,0.20353982300885,0.993260320134794,0.0067396798652064,0.79646017699115,0.934959349593496,0.723756906077348,0.261415525114155,37.6625,0.247537008175276,0.196800143143643,0.334302325581395,0.200698080279232
"1446",0.69032194,115,8,450,1179,0.322488584474886,0.677511415525114,0.738584474885845,0.20353982300885,0.993260320134794,0.0067396798652064,0.79646017699115,0.934959349593496,0.723756906077348,0.261415525114155,37.6625,0.247537008175276,0.196800143143643,0.334302325581395,0.200698080279232
"1447",0.69048979,113,8,452,1179,0.322488584474886,0.677511415525114,0.737442922374429,0.2,0.993260320134794,0.0067396798652064,0.8,0.933884297520661,0.722869405272839,0.262557077625571,36.84375,0.243368489835158,0.193260320134794,0.329446064139942,0.197207678883072
"1448",0.69059045,112,8,453,1179,0.322488584474886,0.677511415525114,0.736872146118721,0.198230088495575,0.993260320134794,0.0067396798652064,0.801769911504425,0.933333333333333,0.722426470588235,0.263127853881279,36.4370860927152,0.241280577161538,0.191490408630369,0.327007299270073,0.195462478184991
"1449",0.69098045,112,8,453,1179,0.322488584474886,0.677511415525114,0.736872146118721,0.198230088495575,0.993260320134794,0.0067396798652064,0.801769911504425,0.933333333333333,0.722426470588235,0.263127853881279,36.4370860927152,0.241280577161538,0.191490408630369,0.327007299270073,0.195462478184991
"1450",0.69112678,111,7,454,1180,0.322488584474886,0.677511415525114,0.736872146118721,0.19646017699115,0.994102780117944,0.0058972198820556,0.80353982300885,0.940677966101695,0.722154222766218,0.263127853881279,41.214600377596,0.240392898927466,0.190562957109095,0.325036603221083,0.194055944055944
"1451",0.69116481,111,7,454,1180,0.322488584474886,0.677511415525114,0.736872146118721,0.19646017699115,0.994102780117944,0.0058972198820556,0.80353982300885,0.940677966101695,0.722154222766218,0.263127853881279,41.214600377596,0.240392898927466,0.190562957109095,0.325036603221083,0.194055944055944
"1452",0.69122441,111,7,454,1180,0.322488584474886,0.677511415525114,0.736872146118721,0.19646017699115,0.994102780117944,0.0058972198820556,0.80353982300885,0.940677966101695,0.722154222766218,0.263127853881279,41.214600377596,0.240392898927466,0.190562957109095,0.325036603221083,0.194055944055944
"1453",0.6912687,109,7,456,1180,0.322488584474886,0.677511415525114,0.735730593607306,0.192920353982301,0.994102780117944,0.0058972198820556,0.807079646017699,0.939655172413793,0.721271393643032,0.264269406392694,40.2944862155388,0.23620380553505,0.187023134100245,0.320117474302496,0.190559440559441
"1454",0.69131197,109,7,456,1180,0.322488584474886,0.677511415525114,0.735730593607306,0.192920353982301,0.994102780117944,0.0058972198820556,0.807079646017699,0.939655172413793,0.721271393643032,0.264269406392694,40.2944862155388,0.23620380553505,0.187023134100245,0.320117474302496,0.190559440559441
"1455",0.69139023,107,7,458,1180,0.322488584474886,0.677511415525114,0.73458904109589,0.189380530973451,0.994102780117944,0.0058972198820556,0.810619469026549,0.93859649122807,0.72039072039072,0.26541095890411,39.3824079850281,0.23200488693311,0.183483311091396,0.315169366715758,0.187062937062937
"1456",0.69142176,106,7,459,1180,0.322488584474886,0.677511415525114,0.734018264840183,0.187610619469027,0.994102780117944,0.0058972198820556,0.812389380530973,0.938053097345133,0.719951189749848,0.265981735159817,38.9293495175848,0.229901732370214,0.181713399586971,0.312684365781711,0.185314685314685
"1457",0.69184734,104,7,461,1180,0.322488584474886,0.677511415525114,0.732876712328767,0.184070796460177,0.994102780117944,0.0058972198820556,0.815929203539823,0.936936936936937,0.719073735527118,0.267123287671233,38.0291292221878,0.225688011014976,0.178173576578121,0.307692307692308,0.181818181818182
"1458",0.69220545,103,7,462,1180,0.322488584474886,0.677511415525114,0.732305936073059,0.182300884955752,0.994102780117944,0.0058972198820556,0.817699115044248,0.936363636363636,0.71863580998782,0.267694063926941,37.5819418676562,0.22357743550978,0.176403665073697,0.305185185185185,0.18006993006993
"1459",0.6923383,102,7,463,1180,0.322488584474886,0.677511415525114,0.731735159817352,0.180530973451327,0.994102780117944,0.0058972198820556,0.819469026548673,0.935779816513762,0.718198417528911,0.268264840182648,37.1366862079605,0.221464377627217,0.174633753569272,0.302670623145401,0.178321678321678
"1460",0.69248392,101,7,464,1180,0.322488584474886,0.677511415525114,0.731164383561644,0.178761061946903,0.994102780117944,0.0058972198820556,0.821238938053097,0.935185185185185,0.717761557177616,0.268835616438356,36.6933497536946,0.219348832985196,0.172863842064847,0.300148588410104,0.176573426573427
"1461",0.69255312,101,7,464,1180,0.322488584474886,0.677511415525114,0.731164383561644,0.178761061946903,0.994102780117944,0.0058972198820556,0.821238938053097,0.935185185185185,0.717761557177616,0.268835616438356,36.6933497536946,0.219348832985196,0.172863842064847,0.300148588410104,0.176573426573427
