"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1211",0.84580587,126,4,439,1183,0.322488584474886,0.677511415525114,0.747146118721461,0.223008849557522,0.996630160067397,0.0033698399326032,0.776991150442478,0.969230769230769,0.729346485819975,0.252853881278539,84.8849658314351,0.275140556997964,0.219639009624919,0.362589928057554,0.221441124780316
"1212",0.84634232,126,4,439,1183,0.322488584474886,0.677511415525114,0.747146118721461,0.223008849557522,0.996630160067397,0.0033698399326032,0.776991150442478,0.969230769230769,0.729346485819975,0.252853881278539,84.8849658314351,0.275140556997964,0.219639009624919,0.362589928057554,0.221441124780316
"1213",0.84673774,125,4,440,1183,0.322488584474886,0.677511415525114,0.746575342465753,0.221238938053097,0.996630160067397,0.0033698399326032,0.778761061946903,0.968992248062015,0.728897104128158,0.253424657534247,84.0198863636364,0.27308203394392,0.217869098120494,0.360230547550432,0.219683655536028
"1214",0.84743179,124,4,441,1183,0.322488584474886,0.677511415525114,0.746004566210046,0.219469026548673,0.996630160067397,0.0033698399326032,0.780530973451327,0.96875,0.728448275862069,0.253995433789954,83.1587301587302,0.271021116488514,0.216099186616069,0.357864357864358,0.21792618629174
"1215",0.84757298,123,4,442,1183,0.322488584474886,0.677511415525114,0.745433789954338,0.217699115044248,0.996630160067397,0.0033698399326032,0.782300884955752,0.968503937007874,0.728,0.254566210045662,82.3014705882353,0.26895780045169,0.214329275111645,0.355491329479769,0.216168717047452
"1216",0.8481402,122,4,443,1183,0.322488584474886,0.677511415525114,0.74486301369863,0.215929203539823,0.996630160067397,0.0033698399326032,0.784070796460177,0.968253968253968,0.727552275522755,0.25513698630137,81.4480812641084,0.266892081643657,0.21255936360722,0.353111432706223,0.214411247803163
"1217",0.8488351,121,4,444,1183,0.322488584474886,0.677511415525114,0.744292237442922,0.214159292035398,0.996630160067397,0.0033698399326032,0.785840707964602,0.968,0.727105101413645,0.255707762557078,80.598536036036,0.26482395586486,0.210789452102795,0.350724637681159,0.212653778558875
"1218",0.85017402,120,4,445,1183,0.322488584474886,0.677511415525114,0.743721461187215,0.212389380530973,0.996630160067397,0.0033698399326032,0.787610619469027,0.967741935483871,0.726658476658477,0.256278538812785,79.752808988764,0.26275341890595,0.20901954059837,0.34833091436865,0.210896309314587
"1219",0.85075815,119,3,446,1184,0.322488584474886,0.677511415525114,0.743721461187215,0.210619469026549,0.997472620050548,0.0025273799494524,0.789380530973451,0.975409836065574,0.72638036809816,0.256278538812785,105.303437967115,0.261892876847032,0.208092089077096,0.346433770014556,0.209507042253521
"1220",0.85183064,118,3,447,1184,0.322488584474886,0.677511415525114,0.743150684931507,0.208849557522124,0.997472620050548,0.0025273799494524,0.791150442477876,0.975206611570248,0.725935009196812,0.256849315068493,104.184936614467,0.259817000925698,0.206322177572672,0.34402332361516,0.207746478873239
"1221",0.85259697,117,3,448,1184,0.322488584474886,0.677511415525114,0.742579908675799,0.207079646017699,0.997472620050548,0.0025273799494524,0.792920353982301,0.975,0.725490196078431,0.257420091324201,103.071428571429,0.257738699132003,0.204552266068247,0.341605839416058,0.205985915492958
"1222",0.85260411,117,3,448,1184,0.322488584474886,0.677511415525114,0.742579908675799,0.207079646017699,0.997472620050548,0.0025273799494524,0.792920353982301,0.975,0.725490196078431,0.257420091324201,103.071428571429,0.257738699132003,0.204552266068247,0.341605839416058,0.205985915492958
"1223",0.85410397,115,3,450,1184,0.322488584474886,0.677511415525114,0.741438356164384,0.20353982300885,0.997472620050548,0.0025273799494524,0.79646017699115,0.974576271186441,0.724602203182375,0.258561643835616,100.859259259259,0.253574800898356,0.201012443059397,0.336749633967789,0.202464788732394
"1224",0.85494771,114,3,451,1184,0.322488584474886,0.677511415525114,0.740867579908676,0.201769911504425,0.997472620050548,0.0025273799494524,0.798230088495575,0.974358974358974,0.724159021406728,0.259132420091324,99.7605321507761,0.251489195918897,0.199242531554972,0.334310850439883,0.200704225352113
"1225",0.85530131,113,3,452,1184,0.322488584474886,0.677511415525114,0.740296803652968,0.2,0.997472620050548,0.0025273799494524,0.8,0.974137931034483,0.723716381418093,0.259703196347032,98.6666666666667,0.249401147988008,0.197472620050548,0.331864904552129,0.198943661971831
"1226",0.85788528,112,3,453,1184,0.322488584474886,0.677511415525114,0.73972602739726,0.198230088495575,0.997472620050548,0.0025273799494524,0.801769911504425,0.973913043478261,0.72327428222358,0.26027397260274,97.5776306107432,0.247310652810883,0.195702708546123,0.329411764705882,0.197183098591549
"1227",0.85799475,111,3,454,1184,0.322488584474886,0.677511415525114,0.739155251141553,0.19646017699115,0.997472620050548,0.0025273799494524,0.80353982300885,0.973684210526316,0.722832722832723,0.260844748858447,96.4933920704846,0.245217706082648,0.193932797041698,0.326951399116348,0.195422535211268
"1228",0.8622021,110,3,455,1184,0.322488584474886,0.677511415525114,0.738584474885845,0.194690265486726,0.997472620050548,0.0025273799494524,0.805309734513274,0.973451327433628,0.722391702257474,0.261415525114155,95.4139194139194,0.243122303488322,0.192162885537273,0.324483775811209,0.193661971830986
"1229",0.86334566,109,3,456,1184,0.322488584474886,0.677511415525114,0.738013698630137,0.192920353982301,0.997472620050548,0.0025273799494524,0.807079646017699,0.973214285714286,0.721951219512195,0.261986301369863,94.3391812865497,0.241024440702793,0.190392974032848,0.322008862629247,0.191901408450704
"1230",0.86349745,109,3,456,1184,0.322488584474886,0.677511415525114,0.738013698630137,0.192920353982301,0.997472620050548,0.0025273799494524,0.807079646017699,0.973214285714286,0.721951219512195,0.261986301369863,94.3391812865497,0.241024440702793,0.190392974032848,0.322008862629247,0.191901408450704
"1231",0.86480416,108,3,457,1184,0.322488584474886,0.677511415525114,0.737442922374429,0.191150442477876,0.997472620050548,0.0025273799494524,0.808849557522124,0.972972972972973,0.72151127361365,0.262557077625571,93.2691466083151,0.238924113390788,0.188623062528424,0.319526627218935,0.190140845070423
"1232",0.86679373,107,3,458,1184,0.322488584474886,0.677511415525114,0.736872146118721,0.189380530973451,0.997472620050548,0.0025273799494524,0.810619469026549,0.972727272727273,0.721071863580999,0.263127853881279,92.2037845705968,0.236821317206841,0.186853151023999,0.317037037037037,0.188380281690141
"1233",0.86719979,106,3,459,1184,0.322488584474886,0.677511415525114,0.736301369863014,0.187610619469027,0.997472620050548,0.0025273799494524,0.812389380530973,0.972477064220184,0.720632988435788,0.263698630136986,91.1430646332607,0.234716047795265,0.185083239519574,0.314540059347181,0.186619718309859
"1234",0.86882166,105,3,460,1184,0.322488584474886,0.677511415525114,0.735730593607306,0.185840707964602,0.997472620050548,0.0025273799494524,0.814159292035398,0.972222222222222,0.720194647201946,0.264269406392694,90.0869565217391,0.232608300790119,0.183313328015149,0.312035661218425,0.184859154929577
"1235",0.86955226,104,3,461,1184,0.322488584474886,0.677511415525114,0.735159817351598,0.184070796460177,0.997472620050548,0.0025273799494524,0.815929203539823,0.97196261682243,0.719756838905775,0.264840182648402,89.0354302241504,0.230498071815182,0.181543416510725,0.30952380952381,0.183098591549296
"1236",0.87297526,103,2,462,1185,0.322488584474886,0.677511415525114,0.735159817351598,0.182300884955752,0.998315080033698,0.0016849199663016,0.817699115044248,0.980952380952381,0.719489981785064,0.264840182648402,132.094155844156,0.229590879367697,0.180615964989451,0.307462686567164,0.181657848324515
"1237",0.87328266,102,2,463,1185,0.322488584474886,0.677511415525114,0.73458904109589,0.180530973451327,0.998315080033698,0.0016849199663016,0.819469026548673,0.980769230769231,0.719053398058252,0.26541095890411,130.529157667387,0.227475136738456,0.178846053485026,0.304932735426009,0.17989417989418
"1238",0.87338094,102,2,463,1185,0.322488584474886,0.677511415525114,0.73458904109589,0.180530973451327,0.998315080033698,0.0016849199663016,0.819469026548673,0.980769230769231,0.719053398058252,0.26541095890411,130.529157667387,0.227475136738456,0.178846053485026,0.304932735426009,0.17989417989418
"1239",0.87396647,100,2,465,1185,0.322488584474886,0.677511415525114,0.733447488584475,0.176991150442478,0.998315080033698,0.0016849199663016,0.823008849557522,0.980392156862745,0.718181818181818,0.266552511415525,127.41935483871,0.223236155257072,0.175306230476176,0.299850074962519,0.17636684303351
"1240",0.87635811,99,2,466,1185,0.322488584474886,0.677511415525114,0.732876712328767,0.175221238938053,0.998315080033698,0.0016849199663016,0.824778761061947,0.98019801980198,0.717746820109025,0.267123287671233,125.874463519313,0.221112907546485,0.173536318971752,0.297297297297297,0.174603174603175
"1241",0.87852583,98,2,467,1185,0.322488584474886,0.677511415525114,0.732305936073059,0.173451327433628,0.998315080033698,0.0016849199663016,0.826548672566372,0.98,0.717312348668281,0.267694063926941,124.336188436831,0.218987149266216,0.171766407467327,0.294736842105263,0.172839506172839
"1242",0.87899562,97,2,468,1185,0.322488584474886,0.677511415525114,0.731735159817352,0.171681415929204,0.998315080033698,0.0016849199663016,0.828318584070797,0.97979797979798,0.716878402903811,0.268264840182648,122.804487179487,0.216858875960808,0.169996495962902,0.292168674698795,0.171075837742504
"1243",0.88068234,96,2,469,1185,0.322488584474886,0.677511415525114,0.731164383561644,0.169911504424779,0.998315080033698,0.0016849199663016,0.830088495575221,0.979591836734694,0.716444981862152,0.268835616438356,121.279317697228,0.214728083164262,0.168226584458477,0.289592760180996,0.169312169312169
"1244",0.88212947,95,2,470,1185,0.322488584474886,0.677511415525114,0.730593607305936,0.168141592920354,0.998315080033698,0.0016849199663016,0.831858407079646,0.979381443298969,0.716012084592145,0.269406392694064,119.760638297872,0.212594766399991,0.166456672954052,0.287009063444109,0.167548500881834
"1245",0.88254353,94,2,471,1185,0.322488584474886,0.677511415525114,0.730022831050228,0.166371681415929,0.998315080033698,0.0016849199663016,0.833628318584071,0.979166666666667,0.715579710144927,0.269977168949772,118.248407643312,0.210458921180802,0.164686761449628,0.284417549167927,0.165784832451499
"1246",0.88254696,94,2,471,1185,0.322488584474886,0.677511415525114,0.730022831050228,0.166371681415929,0.998315080033698,0.0016849199663016,0.833628318584071,0.979166666666667,0.715579710144927,0.269977168949772,118.248407643312,0.210458921180802,0.164686761449628,0.284417549167927,0.165784832451499
"1247",0.88314008,92,2,473,1185,0.322488584474886,0.677511415525114,0.728881278538813,0.16283185840708,0.998315080033698,0.0016849199663016,0.83716814159292,0.978723404255319,0.714716525934861,0.271118721461187,115.243128964059,0.206179627375643,0.161146938440778,0.279210925644917,0.162257495590829
"1248",0.88377832,91,2,474,1185,0.322488584474886,0.677511415525114,0.728310502283105,0.161061946902655,0.998315080033698,0.0016849199663016,0.838938053097345,0.978494623655914,0.714285714285714,0.271689497716895,113.75,0.204036169761941,0.159377026936353,0.276595744680851,0.160493827160494
"1249",0.88393202,90,2,475,1185,0.322488584474886,0.677511415525114,0.727739726027397,0.15929203539823,0.998315080033698,0.0016849199663016,0.84070796460177,0.978260869565217,0.713855421686747,0.272260273972603,112.263157894737,0.201890165637797,0.157607115431929,0.273972602739726,0.158730158730159
"1250",0.88423132,90,2,475,1185,0.322488584474886,0.677511415525114,0.727739726027397,0.15929203539823,0.998315080033698,0.0016849199663016,0.84070796460177,0.978260869565217,0.713855421686747,0.272260273972603,112.263157894737,0.201890165637797,0.157607115431929,0.273972602739726,0.158730158730159
"1251",0.88470118,89,2,476,1185,0.322488584474886,0.677511415525114,0.727168949771689,0.157522123893805,0.998315080033698,0.0016849199663016,0.842477876106195,0.978021978021978,0.713425647200482,0.272831050228311,110.78256302521,0.199741610462483,0.155837203927504,0.271341463414634,0.156966490299824
"1252",0.8852564,88,2,477,1185,0.322488584474886,0.677511415525114,0.726598173515982,0.155752212389381,0.998315080033698,0.0016849199663016,0.844247787610619,0.977777777777778,0.712996389891697,0.273401826484018,109.308176100629,0.19759049968447,0.154067292423079,0.268702290076336,0.155202821869489
"1253",0.88556383,87,2,478,1185,0.322488584474886,0.677511415525114,0.726027397260274,0.153982300884956,0.998315080033698,0.0016849199663016,0.846017699115044,0.97752808988764,0.71256764882742,0.273972602739726,107.839958158996,0.195436828741397,0.152297380918654,0.26605504587156,0.153439153439153
"1254",0.88660293,86,2,479,1185,0.322488584474886,0.677511415525114,0.725456621004566,0.152212389380531,0.998315080033698,0.0016849199663016,0.847787610619469,0.977272727272727,0.712139423076923,0.274543378995434,106.377870563674,0.193280593060034,0.150527469414229,0.263399693721286,0.151675485008818
"1255",0.88755719,85,1,480,1186,0.322488584474886,0.677511415525114,0.725456621004566,0.150442477876106,0.999157540016849,0.0008424599831508,0.849557522123894,0.988372093023256,0.711884753901561,0.274543378995434,210.020833333333,0.192318751126156,0.149600017892956,0.261136712749616,0.15017667844523
"1256",0.88766022,84,1,481,1186,0.322488584474886,0.677511415525114,0.724885844748858,0.148672566371681,0.999157540016849,0.0008424599831508,0.851327433628319,0.988235294117647,0.711457708458308,0.275114155251142,207.118503118503,0.190156796931192,0.147830106388531,0.258461538461538,0.148409893992933
"1257",0.88794499,83,1,482,1186,0.322488584474886,0.677511415525114,0.724315068493151,0.146902654867257,0.999157540016849,0.0008424599831508,0.853097345132743,0.988095238095238,0.711031175059952,0.275684931506849,204.228215767635,0.187992261987011,0.146060194884106,0.2557781201849,0.146643109540636
"1258",0.8886472,82,1,483,1186,0.322488584474886,0.677511415525114,0.723744292237443,0.145132743362832,0.999157540016849,0.0008424599831508,0.854867256637168,0.987951807228916,0.710605152786099,0.276255707762557,201.349896480331,0.185825141669851,0.144290283379681,0.253086419753086,0.144876325088339
"1259",0.89079143,81,1,484,1186,0.322488584474886,0.677511415525114,0.723173515981735,0.143362831858407,0.999157540016849,0.0008424599831508,0.856637168141593,0.98780487804878,0.710179640718563,0.276826484018265,198.48347107438,0.183655431344896,0.142520371875256,0.250386398763524,0.143109540636042
"1260",0.89289836,80,1,485,1186,0.322488584474886,0.677511415525114,0.722602739726027,0.141592920353982,0.999157540016849,0.0008424599831508,0.858407079646018,0.987654320987654,0.709754637941353,0.277397260273973,195.628865979381,0.181483126366242,0.140750460370831,0.247678018575851,0.141342756183746
"1261",0.89370051,79,1,486,1186,0.322488584474886,0.677511415525114,0.72203196347032,0.139823008849558,0.999157540016849,0.0008424599831508,0.860176991150442,0.9875,0.70933014354067,0.27796803652968,192.786008230453,0.179308222076873,0.138980548866407,0.244961240310078,0.139575971731449
"1262",0.89771683,78,1,487,1186,0.322488584474886,0.677511415525114,0.721461187214612,0.138053097345133,0.999157540016849,0.0008424599831508,0.861946902654867,0.987341772151899,0.708906156604901,0.278538812785388,189.954825462012,0.177130713808615,0.137210637361982,0.242236024844721,0.137809187279152
