"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1249",0.94847443,312,7,253,1181,0.322304620650314,0.677695379349686,0.851682829435254,0.552212389380531,0.994107744107744,0.00589225589225589,0.447787610619469,0.978056426332288,0.823570432357043,0.148317170564746,208.058723884811,0.616728137492831,0.546320133488275,0.705882352941177,0.545454545454545
"1250",0.94852509,312,7,253,1181,0.322304620650314,0.677695379349686,0.851682829435254,0.552212389380531,0.994107744107744,0.00589225589225589,0.447787610619469,0.978056426332288,0.823570432357043,0.148317170564746,208.058723884811,0.616728137492831,0.546320133488275,0.705882352941177,0.545454545454545
"1251",0.94863825,310,7,255,1181,0.322304620650314,0.677695379349686,0.850541928123217,0.548672566371681,0.994107744107744,0.00589225589225589,0.451327433628319,0.977917981072555,0.822423398328691,0.149458071876783,205.103641456583,0.61337479460173,0.542780310479426,0.702947845804989,0.541958041958042
"1252",0.94879218,309,7,256,1181,0.322304620650314,0.677695379349686,0.849971477467199,0.546902654867257,0.994107744107744,0.00589225589225589,0.453097345132743,0.977848101265823,0.821851078636047,0.150028522532801,203.643415178571,0.611695483836191,0.541010398975001,0.701475595913734,0.54020979020979
"1253",0.94903143,308,7,257,1181,0.322304620650314,0.677695379349686,0.849401026811181,0.545132743362832,0.994107744107744,0.00589225589225589,0.454867256637168,0.977777777777778,0.821279554937413,0.150598973188819,202.194552529183,0.61001440982902,0.539240487470576,0.7,0.538461538461538
"1254",0.94922,307,7,258,1181,0.322304620650314,0.677695379349686,0.848830576155163,0.543362831858407,0.994107744107744,0.00589225589225589,0.456637168141593,0.977707006369427,0.820708825573315,0.151169423844837,200.7569213732,0.608331569801706,0.537470575966151,0.698521046643914,0.536713286713287
"1255",0.94924773,307,7,258,1181,0.322304620650314,0.677695379349686,0.848830576155163,0.543362831858407,0.994107744107744,0.00589225589225589,0.456637168141593,0.977707006369427,0.820708825573315,0.151169423844837,200.7569213732,0.608331569801706,0.537470575966151,0.698521046643914,0.536713286713287
"1256",0.94953799,305,7,260,1181,0.322304620650314,0.677695379349686,0.847689674843126,0.539823008849557,0.994107744107744,0.00589225589225589,0.460176991150442,0.977564102564103,0.819569743233865,0.152310325156874,197.914835164835,0.60496058054339,0.533930752957302,0.695553021664766,0.533216783216783
"1257",0.95022941,304,7,261,1181,0.322304620650314,0.677695379349686,0.847119224187108,0.538053097345133,0.994107744107744,0.00589225589225589,0.461946902654867,0.977491961414791,0.819001386962552,0.152880775812892,196.510125889436,0.603272425726103,0.532160841452877,0.694063926940639,0.531468531468531
"1258",0.95025587,304,7,261,1181,0.322304620650314,0.677695379349686,0.847119224187108,0.538053097345133,0.994107744107744,0.00589225589225589,0.461946902654867,0.977491961414791,0.819001386962552,0.152880775812892,196.510125889436,0.603272425726103,0.532160841452877,0.694063926940639,0.531468531468531
"1259",0.95049972,302,7,263,1181,0.322304620650314,0.677695379349686,0.845978322875071,0.534513274336283,0.994107744107744,0.00589225589225589,0.465486725663717,0.977346278317152,0.81786703601108,0.154021677124929,193.732753938077,0.599890781705429,0.528621018444027,0.691075514874142,0.527972027972028
"1260",0.9505374,302,7,263,1181,0.322304620650314,0.677695379349686,0.845978322875071,0.534513274336283,0.994107744107744,0.00589225589225589,0.465486725663717,0.977346278317152,0.81786703601108,0.154021677124929,193.732753938077,0.599890781705429,0.528621018444027,0.691075514874142,0.527972027972028
"1261",0.95090272,300,7,265,1181,0.322304620650314,0.677695379349686,0.844837421563035,0.530973451327434,0.994107744107744,0.00589225589225589,0.469026548672566,0.977198697068404,0.816735822959889,0.155162578436965,190.99730458221,0.596502006421225,0.525081195435178,0.688073394495413,0.524475524475524
"1262",0.95140398,299,7,266,1181,0.322304620650314,0.677695379349686,0.844266970907017,0.529203539823009,0.994107744107744,0.00589225589225589,0.470796460176991,0.977124183006536,0.816171389080857,0.155733029092983,189.645005370569,0.594804937502275,0.523311283930753,0.686567164179104,0.522727272727273
"1263",0.95153079,298,7,267,1181,0.322304620650314,0.677695379349686,0.843696520250998,0.527433628318584,0.994107744107744,0.00589225589225589,0.472566371681416,0.977049180327869,0.81560773480663,0.156303479749002,188.302835741038,0.593106077291903,0.521541372426328,0.685057471264368,0.520979020979021
"1264",0.95158691,298,7,267,1181,0.322304620650314,0.677695379349686,0.843696520250998,0.527433628318584,0.994107744107744,0.00589225589225589,0.472566371681416,0.977049180327869,0.81560773480663,0.156303479749002,188.302835741038,0.593106077291903,0.521541372426328,0.685057471264368,0.520979020979021
"1265",0.95176874,296,7,269,1181,0.322304620650314,0.677695379349686,0.842555618938962,0.523893805309735,0.994107744107744,0.00589225589225589,0.476106194690265,0.976897689768977,0.81448275862069,0.157444381061038,185.648433351036,0.589702971640432,0.518001549417479,0.682027649769585,0.517482517482518
"1266",0.95195193,295,7,270,1181,0.322304620650314,0.677695379349686,0.841985168282944,0.52212389380531,0.994107744107744,0.00589225589225589,0.47787610619469,0.97682119205298,0.813921433494142,0.158014831717056,184.335978835979,0.587998720506096,0.516231637913054,0.680507497116494,0.515734265734266
"1267",0.95248248,294,7,271,1181,0.322304620650314,0.677695379349686,0.841414717626925,0.520353982300885,0.994107744107744,0.00589225589225589,0.479646017699115,0.976744186046512,0.8133608815427,0.158585282373075,183.033210332103,0.586292666693832,0.514461726408629,0.678983833718245,0.513986013986014
"1268",0.95264405,293,7,272,1181,0.322304620650314,0.677695379349686,0.840844266970907,0.51858407079646,0.994107744107744,0.00589225589225589,0.48141592920354,0.976666666666667,0.812801101169993,0.159155733029093,181.740021008403,0.584584807341943,0.512691814904204,0.677456647398844,0.512237762237762
"1269",0.95358746,292,7,273,1181,0.322304620650314,0.677695379349686,0.840273816314889,0.516814159292035,0.994107744107744,0.00589225589225589,0.483185840707965,0.976588628762542,0.812242090784044,0.159726183685111,180.456305599163,0.582875139582671,0.51092190339978,0.675925925925926,0.510489510489511
"1270",0.9537633,291,7,274,1181,0.322304620650314,0.677695379349686,0.83970336565887,0.515044247787611,0.994107744107744,0.00589225589225589,0.484955752212389,0.976510067114094,0.811683848797251,0.160296634341129,179.181960375391,0.581163660542182,0.509151991895355,0.674391657010429,0.508741258741259
"1271",0.9546676,290,7,275,1181,0.322304620650314,0.677695379349686,0.839132915002852,0.513274336283186,0.994107744107744,0.00589225589225589,0.486725663716814,0.976430976430976,0.811126373626374,0.160867084997148,177.916883116883,0.57945036734055,0.50738208039093,0.672853828306265,0.506993006993007
"1272",0.95477282,289,7,276,1181,0.322304620650314,0.677695379349686,0.838562464346834,0.511504424778761,0.994107744107744,0.00589225589225589,0.488495575221239,0.976351351351351,0.810569663692519,0.161437535653166,176.660973084886,0.577735257091738,0.505612168886505,0.671312427409988,0.505244755244755
"1273",0.95497212,288,7,277,1181,0.322304620650314,0.677695379349686,0.837992013690816,0.509734513274336,0.994107744107744,0.00589225589225589,0.490265486725664,0.976271186440678,0.810013717421125,0.162007986309184,175.414130995358,0.576018326903588,0.50384225738208,0.669767441860465,0.503496503496504
"1274",0.95507264,287,7,278,1181,0.322304620650314,0.677695379349686,0.837421563034798,0.507964601769912,0.994107744107744,0.00589225589225589,0.492035398230089,0.976190476190476,0.809458533241946,0.162578436965203,174.176258992806,0.574299573877797,0.502072345877656,0.668218859138533,0.501748251748252
"1275",0.95529049,286,7,279,1181,0.322304620650314,0.677695379349686,0.836851112378779,0.506194690265487,0.994107744107744,0.00589225589225589,0.493805309734513,0.976109215017065,0.808904109589041,0.163148887621221,172.94726062468,0.572578995109908,0.500302434373231,0.666666666666667,0.5
"1276",0.95534624,286,7,279,1181,0.322304620650314,0.677695379349686,0.836851112378779,0.506194690265487,0.994107744107744,0.00589225589225589,0.493805309734513,0.976109215017065,0.808904109589041,0.163148887621221,172.94726062468,0.572578995109908,0.500302434373231,0.666666666666667,0.5
"1277",0.95545185,284,7,281,1181,0.322304620650314,0.677695379349686,0.835710211066743,0.502654867256637,0.994107744107744,0.00589225589225589,0.497345132743363,0.975945017182131,0.807797537619699,0.164289788933257,170.515505846467,0.569132348699112,0.496762611364381,0.663551401869159,0.496503496503497
"1278",0.95632189,283,7,282,1181,0.322304620650314,0.677695379349686,0.835139760410724,0.500884955752212,0.994107744107744,0.00589225589225589,0.499115044247788,0.975862068965517,0.807245386192755,0.164860239589276,169.312563323202,0.567406275216354,0.494992699859957,0.661988304093567,0.494755244755245
"1279",0.95633634,283,7,282,1181,0.322304620650314,0.677695379349686,0.835139760410724,0.500884955752212,0.994107744107744,0.00589225589225589,0.499115044247788,0.975862068965517,0.807245386192755,0.164860239589276,169.312563323202,0.567406275216354,0.494992699859957,0.661988304093567,0.494755244755245
"1280",0.95651756,281,7,284,1181,0.322304620650314,0.677695379349686,0.833998859098688,0.497345132743363,0.994107744107744,0.00589225589225589,0.502654867256637,0.975694444444444,0.806143344709898,0.166001140901312,166.932092555332,0.563948613049837,0.491452876851107,0.658851113716295,0.491258741258741
"1281",0.95653468,281,7,284,1181,0.322304620650314,0.677695379349686,0.833998859098688,0.497345132743363,0.994107744107744,0.00589225589225589,0.502654867256637,0.975694444444444,0.806143344709898,0.166001140901312,166.932092555332,0.563948613049837,0.491452876851107,0.658851113716295,0.491258741258741
"1282",0.95697761,279,7,286,1181,0.322304620650314,0.677695379349686,0.832857957786652,0.493805309734513,0.994107744107744,0.00589225589225589,0.506194690265487,0.975524475524476,0.805044308111793,0.167142042213349,164.584915084915,0.560483577680741,0.487913053842257,0.655699177438308,0.487762237762238
"1283",0.95716878,278,7,287,1181,0.322304620650314,0.677695379349686,0.832287507130633,0.492035398230089,0.994107744107744,0.00589225589225589,0.507964601769912,0.975438596491228,0.80449591280654,0.167712492869367,163.423593827775,0.558748287671233,0.486143142337833,0.654117647058824,0.486013986013986
"1284",0.95718769,278,7,287,1181,0.322304620650314,0.677695379349686,0.832287507130633,0.492035398230089,0.994107744107744,0.00589225589225589,0.507964601769912,0.975438596491228,0.80449591280654,0.167712492869367,163.423593827775,0.558748287671233,0.486143142337833,0.654117647058824,0.486013986013986
"1285",0.95719493,278,7,287,1181,0.322304620650314,0.677695379349686,0.832287507130633,0.492035398230089,0.994107744107744,0.00589225589225589,0.507964601769912,0.975438596491228,0.80449591280654,0.167712492869367,163.423593827775,0.558748287671233,0.486143142337833,0.654117647058824,0.486013986013986
"1286",0.95719552,278,7,287,1181,0.322304620650314,0.677695379349686,0.832287507130633,0.492035398230089,0.994107744107744,0.00589225589225589,0.507964601769912,0.975438596491228,0.80449591280654,0.167712492869367,163.423593827775,0.558748287671233,0.486143142337833,0.654117647058824,0.486013986013986
"1287",0.95738682,274,7,291,1181,0.322304620650314,0.677695379349686,0.83000570450656,0.484955752212389,0.994107744107744,0.00589225589225589,0.515044247787611,0.97508896797153,0.802309782608696,0.16999429549344,158.858124693176,0.551788576311789,0.479063496320133,0.647754137115839,0.479020979020979
"1288",0.95753289,273,7,292,1181,0.322304620650314,0.677695379349686,0.829435253850542,0.483185840707965,0.994107744107744,0.00589225589225589,0.516814159292035,0.975,0.801765105227427,0.170564746149458,157.736301369863,0.550043995759238,0.477293584815709,0.646153846153846,0.477272727272727
"1289",0.95763348,272,7,293,1181,0.322304620650314,0.677695379349686,0.828864803194524,0.48141592920354,0.994107744107744,0.00589225589225589,0.51858407079646,0.974910394265233,0.801221166892809,0.171135196805476,156.622135543637,0.54829754814638,0.475523673311284,0.644549763033175,0.475524475524476
"1290",0.95815207,271,7,294,1181,0.322304620650314,0.677695379349686,0.828294352538505,0.479646017699115,0.994107744107744,0.00589225589225589,0.520353982300885,0.974820143884892,0.800677966101695,0.171705647461495,155.515549076774,0.5465492304744,0.473753761806859,0.6429418742586,0.473776223776224
"1291",0.95842433,270,7,295,1181,0.322304620650314,0.677695379349686,0.827723901882487,0.47787610619469,0.994107744107744,0.00589225589225589,0.52212389380531,0.974729241877256,0.800135501355014,0.172276098117513,154.416464891041,0.54479903973806,0.471983850302435,0.641330166270784,0.472027972027972
"1292",0.95843739,270,7,295,1181,0.322304620650314,0.677695379349686,0.827723901882487,0.47787610619469,0.994107744107744,0.00589225589225589,0.52212389380531,0.974729241877256,0.800135501355014,0.172276098117513,154.416464891041,0.54479903973806,0.471983850302435,0.641330166270784,0.472027972027972
"1293",0.95860089,268,7,297,1181,0.322304620650314,0.677695379349686,0.826583000570451,0.474336283185841,0.994107744107744,0.00589225589225589,0.525663716814159,0.974545454545454,0.799052774018944,0.173416999429549,152.2405002405,0.541293027019117,0.468444027293585,0.638095238095238,0.468531468531469
"1294",0.95877199,267,7,298,1181,0.322304620650314,0.677695379349686,0.826012549914432,0.472566371681416,0.994107744107744,0.00589225589225589,0.527433628318584,0.974452554744526,0.798512508451657,0.173987450085568,151.163470757431,0.539537198993754,0.46667411578916,0.636471990464839,0.466783216783217
"1295",0.95877563,267,7,298,1181,0.322304620650314,0.677695379349686,0.826012549914432,0.472566371681416,0.994107744107744,0.00589225589225589,0.527433628318584,0.974452554744526,0.798512508451657,0.173987450085568,151.163470757431,0.539537198993754,0.46667411578916,0.636471990464839,0.466783216783217
"1296",0.95879648,267,7,298,1181,0.322304620650314,0.677695379349686,0.826012549914432,0.472566371681416,0.994107744107744,0.00589225589225589,0.527433628318584,0.974452554744526,0.798512508451657,0.173987450085568,151.163470757431,0.539537198993754,0.46667411578916,0.636471990464839,0.466783216783217
"1297",0.95887122,267,7,298,1181,0.322304620650314,0.677695379349686,0.826012549914432,0.472566371681416,0.994107744107744,0.00589225589225589,0.527433628318584,0.974452554744526,0.798512508451657,0.173987450085568,151.163470757431,0.539537198993754,0.46667411578916,0.636471990464839,0.466783216783217
"1298",0.95906593,263,7,302,1181,0.322304620650314,0.677695379349686,0.823730747290359,0.465486725663717,0.994107744107744,0.00589225589225589,0.534513274336283,0.974074074074074,0.796358732299393,0.176269252709641,146.926679280984,0.532495004984227,0.459594469771461,0.629940119760479,0.45979020979021
