"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1415",0.85135465,86,2,479,1186,0.322304620650314,0.677695379349686,0.72561323445522,0.152212389380531,0.998316498316498,0.00168350168350168,0.847787610619469,0.977272727272727,0.712312312312312,0.27438676554478,106.46764091858,0.193324397834433,0.150528887697029,0.263399693721286,0.151675485008818
"1416",0.85313175,85,2,480,1186,0.322304620650314,0.677695379349686,0.725042783799201,0.150442477876106,0.998316498316498,0.00168350168350168,0.849557522123894,0.977011494252874,0.711884753901561,0.274957216200799,105.010416666667,0.19116523683621,0.148758976192604,0.260736196319018,0.149911816578483
"1417",0.85430528,84,2,481,1186,0.322304620650314,0.677695379349686,0.724472333143183,0.148672566371681,0.998316498316498,0.00168350168350168,0.851327433628319,0.976744186046512,0.711457708458308,0.275527666856817,103.559251559252,0.189003498965061,0.14698906468818,0.258064516129032,0.148148148148148
"1418",0.85452345,83,2,482,1186,0.322304620650314,0.677695379349686,0.723901882487165,0.146902654867257,0.998316498316498,0.00168350168350168,0.853097345132743,0.976470588235294,0.711031175059952,0.276098117512835,102.114107883817,0.186839179605137,0.145219153183755,0.255384615384615,0.146384479717813
"1419",0.85629129,82,2,483,1186,0.322304620650314,0.677695379349686,0.723331431831147,0.145132743362832,0.998316498316498,0.00168350168350168,0.854867256637168,0.976190476190476,0.710605152786099,0.276668568168853,100.674948240166,0.18467227412956,0.14344924167933,0.252696456086287,0.144620811287478
"1420",0.85676589,81,2,484,1186,0.322304620650314,0.677695379349686,0.722760981175128,0.143362831858407,0.998316498316498,0.00168350168350168,0.856637168141593,0.975903614457831,0.710179640718563,0.277239018824872,99.2417355371901,0.182502777900387,0.141679330174905,0.25,0.142857142857143
"1421",0.85679089,81,2,484,1186,0.322304620650314,0.677695379349686,0.722760981175128,0.143362831858407,0.998316498316498,0.00168350168350168,0.856637168141593,0.975903614457831,0.710179640718563,0.277239018824872,99.2417355371901,0.182502777900387,0.141679330174905,0.25,0.142857142857143
"1422",0.85757912,79,2,486,1186,0.322304620650314,0.677695379349686,0.721620079863092,0.139823008849558,0.998316498316498,0.00168350168350168,0.860176991150442,0.975308641975309,0.70933014354067,0.278379920136908,96.3930041152263,0.178155994573968,0.138139507166056,0.244582043343653,0.139329805996473
"1423",0.85799191,78,2,487,1186,0.322304620650314,0.677695379349686,0.721049629207074,0.138053097345133,0.998316498316498,0.00168350168350168,0.861946902654867,0.975,0.708906156604901,0.278950370792926,94.9774127310062,0.17597869814522,0.136369595661631,0.241860465116279,0.137566137566138
"1424",0.86011542,77,2,488,1186,0.322304620650314,0.677695379349686,0.720479178551055,0.136283185840708,0.998316498316498,0.00168350168350168,0.863716814159292,0.974683544303797,0.708482676224612,0.279520821448945,93.5676229508197,0.173798792299805,0.134599684157206,0.239130434782609,0.135802469135802
"1425",0.86130077,76,2,489,1186,0.322304620650314,0.677695379349686,0.719908727895037,0.134513274336283,0.998316498316498,0.00168350168350168,0.865486725663717,0.974358974358974,0.708059701492537,0.280091272104963,92.1635991820041,0.171616272343964,0.132829772652781,0.236391912908243,0.134038800705467
"1426",0.86661203,75,2,490,1186,0.322304620650314,0.677695379349686,0.719338277239019,0.132743362831858,0.998316498316498,0.00168350168350168,0.867256637168142,0.974025974025974,0.70763723150358,0.280661722760981,90.765306122449,0.169431133572672,0.131059861148357,0.233644859813084,0.132275132275132
"1427",0.86803666,74,2,491,1186,0.322304620650314,0.677695379349686,0.718767826583001,0.130973451327434,0.998316498316498,0.00168350168350168,0.869026548672566,0.973684210526316,0.7072152653548,0.281232173416999,89.3727087576375,0.167243371269608,0.129289949643932,0.230889235569423,0.130511463844797
"1428",0.86898542,73,2,492,1186,0.322304620650314,0.677695379349686,0.718197375926982,0.129203539823009,0.998316498316498,0.00168350168350168,0.870796460176991,0.973333333333333,0.706793802145411,0.281802624073018,87.9857723577236,0.165052980707116,0.127520038139507,0.228125,0.128747795414462
"1429",0.8698315,72,2,493,1186,0.322304620650314,0.677695379349686,0.717626925270964,0.127433628318584,0.998316498316498,0.00168350168350168,0.872566371681416,0.972972972972973,0.706372840976772,0.282373074729036,86.604462474645,0.162859957146178,0.125750126635082,0.225352112676056,0.126984126984127
"1430",0.87011667,71,2,494,1186,0.322304620650314,0.677695379349686,0.717056474614946,0.125663716814159,0.998316498316498,0.00168350168350168,0.874336283185841,0.972602739726027,0.705952380952381,0.282943525385054,85.2287449392713,0.160664295836374,0.123980215130657,0.222570532915361,0.125220458553792
"1431",0.87319323,70,2,495,1186,0.322304620650314,0.677695379349686,0.716486023958928,0.123893805309735,0.998316498316498,0.00168350168350168,0.876106194690266,0.972222222222222,0.70553242117787,0.283513976041072,83.8585858585859,0.158465992015848,0.122210303626233,0.21978021978022,0.123456790123457
"1432",0.87467102,69,2,496,1186,0.322304620650314,0.677695379349686,0.715915573302909,0.12212389380531,0.998316498316498,0.00168350168350168,0.87787610619469,0.971830985915493,0.705112960760999,0.284084426697091,82.4939516129032,0.156265040911279,0.120440392121808,0.216981132075472,0.121693121693122
"1433",0.87535673,68,2,497,1186,0.322304620650314,0.677695379349686,0.715345122646891,0.120353982300885,0.998316498316498,0.00168350168350168,0.879646017699115,0.971428571428571,0.704693998811646,0.284654877353109,81.1348088531187,0.154061437737838,0.118670480617383,0.214173228346457,0.119929453262787
"1434",0.87603553,67,2,498,1186,0.322304620650314,0.677695379349686,0.714774671990873,0.11858407079646,0.998316498316498,0.00168350168350168,0.88141592920354,0.971014492753623,0.704275534441805,0.285225328009127,79.781124497992,0.151855177699161,0.116900569112959,0.211356466876972,0.118165784832451
"1435",0.87962256,66,2,499,1186,0.322304620650314,0.677695379349686,0.714204221334855,0.116814159292035,0.998316498316498,0.00168350168350168,0.883185840707965,0.970588235294118,0.703857566765579,0.285795778665145,78.4328657314629,0.149646255987312,0.115130657608534,0.208530805687204,0.116402116402116
"1436",0.88173359,66,2,499,1186,0.322304620650314,0.677695379349686,0.714204221334855,0.116814159292035,0.998316498316498,0.00168350168350168,0.883185840707965,0.970588235294118,0.703857566765579,0.285795778665145,78.4328657314629,0.149646255987312,0.115130657608534,0.208530805687204,0.116402116402116
"1437",0.88194495,65,2,500,1186,0.322304620650314,0.677695379349686,0.713633770678836,0.115044247787611,0.998316498316498,0.00168350168350168,0.884955752212389,0.970149253731343,0.70344009489917,0.286366229321164,77.09,0.147434667782745,0.113360746104109,0.205696202531646,0.114638447971781
"1438",0.88246044,64,2,501,1186,0.322304620650314,0.677695379349686,0.713063320022818,0.113274336283186,0.998316498316498,0.00168350168350168,0.886725663716814,0.96969696969697,0.703023117960877,0.286936679977182,75.75249500998,0.145220408254271,0.111590834599684,0.202852614896989,0.112874779541446
"1439",0.88283196,63,2,502,1186,0.322304620650314,0.677695379349686,0.7124928693668,0.111504424778761,0.998316498316498,0.00168350168350168,0.888495575221239,0.969230769230769,0.70260663507109,0.2875071306332,74.4203187250996,0.143003472559024,0.109820923095259,0.2,0.111111111111111
"1440",0.88319566,62,2,503,1186,0.322304620650314,0.677695379349686,0.711922418710782,0.109734513274336,0.998316498316498,0.00168350168350168,0.890265486725664,0.96875,0.702190645352279,0.288077581289219,73.0934393638171,0.140783855842425,0.108051011590835,0.197138314785374,0.109347442680776
"1441",0.88345432,61,2,504,1186,0.322304620650314,0.677695379349686,0.711351968054763,0.107964601769912,0.998316498316498,0.00168350168350168,0.892035398230088,0.968253968253968,0.701775147928994,0.288648031945237,71.7718253968254,0.138561553238147,0.10628110008641,0.194267515923567,0.107583774250441
"1442",0.88409563,60,2,505,1186,0.322304620650314,0.677695379349686,0.710781517398745,0.106194690265487,0.998316498316498,0.00168350168350168,0.893805309734513,0.967741935483871,0.701360141927853,0.289218482601255,70.4554455445545,0.136336559868075,0.104511188581985,0.191387559808612,0.105820105820106
"1443",0.88448326,59,2,506,1186,0.322304620650314,0.677695379349686,0.710211066742727,0.104424778761062,0.998316498316498,0.00168350168350168,0.895575221238938,0.967213114754098,0.700945626477541,0.289788933257273,69.1442687747036,0.134108870842279,0.10274127707756,0.188498402555911,0.104056437389771
"1444",0.88480337,58,2,507,1186,0.322304620650314,0.677695379349686,0.709640616086708,0.102654867256637,0.998316498316498,0.00168350168350168,0.897345132743363,0.966666666666667,0.700531600708801,0.290359383913292,67.8382642998028,0.131878481258969,0.100971365573135,0.1856,0.102292768959436
"1445",0.8850958,57,2,508,1186,0.322304620650314,0.677695379349686,0.70907016543069,0.100884955752212,0.998316498316498,0.00168350168350168,0.899115044247788,0.966101694915254,0.700118063754427,0.29092983456931,66.5374015748032,0.129645386204466,0.0992014540687107,0.182692307692308,0.100529100529101
"1446",0.88608427,56,2,509,1186,0.322304620650314,0.677695379349686,0.708499714774672,0.0991150442477876,0.998316498316498,0.00168350168350168,0.900884955752212,0.96551724137931,0.699705014749262,0.291500285225328,65.2416502946955,0.127409580753162,0.0974315425642858,0.179775280898876,0.0987654320987654
"1447",0.886128,56,2,509,1186,0.322304620650314,0.677695379349686,0.708499714774672,0.0991150442477876,0.998316498316498,0.00168350168350168,0.900884955752212,0.96551724137931,0.699705014749262,0.291500285225328,65.2416502946955,0.127409580753162,0.0974315425642858,0.179775280898876,0.0987654320987654
"1448",0.88823731,54,2,511,1186,0.322304620650314,0.677695379349686,0.707358813462636,0.0955752212389381,0.998316498316498,0.00168350168350168,0.904424778761062,0.964285714285714,0.698880377136123,0.292641186537365,62.6653620352251,0.12292981889786,0.0938917195554363,0.173913043478261,0.0952380952380952
"1449",0.88892653,53,2,512,1186,0.322304620650314,0.677695379349686,0.706788362806617,0.0938053097345133,0.998316498316498,0.00168350168350168,0.906194690265487,0.963636363636364,0.698468786808009,0.293211637193383,61.384765625,0.120685852582682,0.0921218080510116,0.170967741935484,0.0934744268077601
"1450",0.88942099,52,2,513,1186,0.322304620650314,0.677695379349686,0.706217912150599,0.0920353982300885,0.998316498316498,0.00168350168350168,0.907964601769911,0.962962962962963,0.698057680988817,0.293782087849401,60.1091617933723,0.118439156048265,0.0903518965465868,0.168012924071082,0.091710758377425
"1451",0.89281822,51,1,514,1187,0.322304620650314,0.677695379349686,0.706217912150599,0.0902654867256637,0.999158249158249,0.000841750841750842,0.909734513274336,0.980769230769231,0.69782480893592,0.293782087849401,117.77626459144,0.117365260094189,0.0894237358839129,0.165316045380875,0.0901060070671378
"1452",0.89301176,50,1,515,1187,0.322304620650314,0.677695379349686,0.705647461494581,0.0884955752212389,0.999158249158249,0.000841750841750842,0.911504424778761,0.980392156862745,0.697414806110458,0.294352538505419,115.242718446602,0.115112431986132,0.087653824379488,0.162337662337662,0.088339222614841
"1453",0.89529951,49,1,516,1187,0.322304620650314,0.677695379349686,0.705077010838562,0.0867256637168142,0.999158249158249,0.000841750841750842,0.913274336283186,0.98,0.697005284791544,0.294922989161438,112.718992248062,0.112856856190565,0.0858839128750633,0.159349593495935,0.0865724381625442
"1454",0.8955771,48,1,517,1187,0.322304620650314,0.677695379349686,0.704506560182544,0.0849557522123894,0.999158249158249,0.000841750841750842,0.915044247787611,0.979591836734694,0.696596244131455,0.295493439817456,110.20502901354,0.110598527677546,0.0841140013706385,0.156351791530945,0.0848056537102474
"1455",0.89625216,47,1,518,1187,0.322304620650314,0.677695379349686,0.703936109526526,0.0831858407079646,0.999158249158249,0.000841750841750842,0.916814159292035,0.979166666666667,0.696187683284457,0.296063890473474,107.700772200772,0.108337441404853,0.0823440898662138,0.153344208809135,0.0830388692579505
"1456",0.89688564,46,1,519,1187,0.322304620650314,0.677695379349686,0.703365658870508,0.0814159292035398,0.999158249158249,0.000841750841750842,0.91858407079646,0.978723404255319,0.6957796014068,0.296634341129492,105.206165703276,0.106073592317937,0.080574178361789,0.150326797385621,0.0812720848056537
"1457",0.89762454,45,1,520,1187,0.322304620650314,0.677695379349686,0.702795208214489,0.079646017699115,0.999158249158249,0.000841750841750842,0.920353982300885,0.978260869565217,0.695371997656708,0.297204791785511,102.721153846154,0.103806975349891,0.0788042668573641,0.147299509001637,0.0795053003533569
"1458",0.89775614,44,1,521,1187,0.322304620650314,0.677695379349686,0.702224757558471,0.0778761061946903,0.999158249158249,0.000841750841750842,0.92212389380531,0.977777777777778,0.694964871194379,0.297775242441529,100.245681381958,0.101537585421413,0.0770343553529393,0.144262295081967,0.0777385159010601
"1459",0.89851222,43,1,522,1187,0.322304620650314,0.677695379349686,0.701654306902453,0.0761061946902655,0.999158249158249,0.000841750841750842,0.923893805309735,0.977272727272727,0.694558221181978,0.298345693097547,97.77969348659,0.0992654174407602,0.0752644438485146,0.141215106732348,0.0759717314487632
"1460",0.8985785,43,1,522,1187,0.322304620650314,0.677695379349686,0.701654306902453,0.0761061946902655,0.999158249158249,0.000841750841750842,0.923893805309735,0.977272727272727,0.694558221181978,0.298345693097547,97.77969348659,0.0992654174407602,0.0752644438485146,0.141215106732348,0.0759717314487632
"1461",0.89946878,41,1,524,1187,0.322304620650314,0.677695379349686,0.700513405590416,0.0725663716814159,0.999158249158249,0.000841750841750842,0.927433628318584,0.976190476190476,0.6937463471654,0.299486594409584,92.8759541984733,0.0947127268935707,0.0717246208396651,0.135090609555189,0.0724381625441696
"1462",0.89994327,40,1,525,1187,0.322304620650314,0.677695379349686,0.699942954934398,0.0707964601769911,0.999158249158249,0.000841750841750842,0.929203539823009,0.975609756097561,0.693341121495327,0.300057045065602,90.4380952380952,0.0924321940810326,0.0699547093352404,0.132013201320132,0.0706713780918728
"1463",0.90115544,39,1,526,1187,0.322304620650314,0.677695379349686,0.69937250427838,0.0690265486725664,0.999158249158249,0.000841750841750842,0.930973451327434,0.975,0.692936368943374,0.30062749572162,88.0095057034221,0.0901488627242418,0.0681847978308154,0.128925619834711,0.068904593639576
"1464",0.90333342,38,1,527,1187,0.322304620650314,0.677695379349686,0.698802053622362,0.0672566371681416,0.999158249158249,0.000841750841750842,0.932743362831858,0.974358974358974,0.692532088681447,0.301197946377638,85.5901328273245,0.087862727668708,0.0664148863263907,0.125827814569536,0.0671378091872792
